time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
15.1011,-1,649,649,647,643,644,641,638,645,649,647,647,649,646,649,641,635,653,654,647,648,648,647,642,636,652,652,649,649,645,650,647,622,656,654,653,652,647,646,646,609,652,663,660,653,654,651,648,607,657,660,658,645,656,648,648,598,661,658,655,651,650,657,653
15.1672,-1,641,644,639,644,644,646,636,640,645,650,650,645,647,644,648,639,650,652,645,647,645,643,638,629,654,652,652,644,647,647,642,615,656,647,654,651,651,648,649,623,655,655,649,654,653,651,647,610,659,653,663,652,653,652,650,601,658,664,657,650,650,649,645
15.2303,1421,649,647,642,648,639,638,640,637,653,650,641,645,646,650,645,627,648,655,644,651,653,644,643,624,650,650,655,648,648,642,650,626,652,651,650,650,646,654,640,619,657,658,658,653,655,648,644,615,656,660,660,655,649,655,654,599,655,659,658,653,659,658,653
15.2958,1396,637,641,645,638,638,645,638,649,651,647,654,639,637,642,640,625,653,648,651,652,649,645,644,633,648,652,650,653,647,644,642,622,650,654,652,649,652,650,647,621,654,661,649,653,649,643,656,609,653,655,655,661,648,655,650,632,663,663,662,655,652,659,653
15.3605,1424,646,647,645,646,638,642,640,641,654,648,651,649,639,644,645,633,658,654,650,651,638,648,644,625,648,656,647,656,644,641,647,629,651,652,651,648,654,651,644,616,655,653,655,652,650,650,647,603,657,659,653,649,656,647,651,620,663,656,655,659,650,652,655
15.4262,1397,649,653,643,639,649,642,644,646,651,657,651,640,644,646,641,633,648,654,646,652,635,643,644,631,647,660,654,651,656,646,645,624,644,659,656,650,648,647,641,608,656,647,657,645,653,650,649,600,655,661,654,652,651,652,643,628,662,655,653,650,654,648,660
15.4908,627,647,644,645,640,645,639,639,644,646,652,649,652,643,646,648,631,647,651,654,645,648,643,648,628,648,654,649,646,649,640,642,623,660,656,653,651,648,643,642,633,655,653,657,653,646,653,647,590,653,659,654,654,657,650,648,590,660,661,657,656,651,656,654
15.5562,1455,647,648,645,638,641,646,633,644,650,646,650,654,639,646,645,632,654,651,645,646,649,644,643,623,646,656,647,653,652,646,646,625,653,656,649,642,651,645,646,619,657,657,660,651,652,640,651,605,653,658,658,659,656,647,646,614,659,663,658,660,656,653,656
15.6214,1424,648,644,644,644,645,642,635,640,652,645,642,647,647,640,637,638,655,653,645,654,642,643,642,631,649,655,651,656,650,635,641,632,651,655,654,646,650,648,648,622,654,649,655,654,644,648,648,595,652,661,652,649,653,651,649,589,660,656,659,650,650,657,657
15.6865,1389,639,646,644,644,648,643,644,637,649,657,649,649,645,646,647,624,646,653,654,651,649,648,635,626,649,648,646,651,650,654,648,623,652,656,651,650,642,647,654,607,665,657,656,652,654,647,650,603,657,655,659,646,656,652,650,626,657,661,656,653,653,650,654
15.7512,1375,637,638,641,653,635,644,644,650,652,650,646,649,654,643,643,631,649,646,650,650,647,640,645,621,656,653,650,646,652,646,646,632,654,651,655,651,651,648,644,621,655,658,658,656,654,650,651,615,650,656,657,656,653,650,651,610,662,656,660,651,657,655,655
15.8167,1359,652,646,649,639,642,643,645,646,650,647,647,646,647,648,644,632,650,651,657,652,652,647,644,629,648,662,653,655,645,643,646,626,659,659,652,649,653,652,646,608,649,655,649,659,651,651,651,619,653,659,659,652,653,647,650,610,657,657,655,654,649,653,658
15.8816,1400,640,646,646,646,642,636,642,649,648,652,647,649,644,643,642,632,650,649,649,651,641,644,643,629,646,654,647,646,645,649,648,613,650,657,653,643,652,647,644,607,656,657,652,653,650,650,647,610,657,654,653,657,647,652,648,618,654,661,661,658,657,655,659
15.9468,-1,644,645,647,649,643,649,644,650,643,654,646,645,646,643,649,633,652,651,651,653,648,642,645,626,650,654,652,651,651,648,645,628,646,659,656,650,647,643,643,620,650,656,659,657,649,652,643,606,658,659,654,656,645,651,652,612,657,657,660,655,653,649,650
16.0117,-1,645,638,641,645,640,642,639,646,642,645,644,648,645,641,646,636,652,649,644,651,642,649,644,628,649,655,657,650,648,646,646,623,649,655,650,646,648,645,644,610,651,655,656,649,653,647,638,602,660,655,659,652,655,648,650,615,661,663,655,653,654,655,653
16.0772,1395,643,640,642,645,644,642,644,642,652,649,647,647,639,643,640,619,650,651,650,642,649,635,644,625,648,653,653,650,651,644,643,624,655,651,652,649,647,650,643,622,657,663,657,644,654,654,652,585,651,658,652,650,653,643,655,623,657,661,658,650,658,650,655
16.1421,1396,645,647,641,641,642,640,639,640,645,650,650,648,640,646,646,629,649,652,652,648,644,650,646,632,657,655,654,652,648,647,646,628,656,657,656,649,644,648,647,616,656,659,661,651,647,650,640,588,656,661,652,655,655,650,652,619,665,660,660,655,655,649,659
16.2076,1360,644,651,644,643,643,636,653,637,644,655,645,637,649,651,640,638,644,649,646,645,642,643,638,627,651,656,649,649,654,643,648,625,652,657,652,652,647,648,649,612,653,649,654,651,652,648,657,605,652,655,657,658,657,652,652,627,668,653,667,661,657,657,656
16.2724,1412,644,645,645,646,642,640,640,658,650,649,644,652,641,644,650,621,651,654,649,642,646,648,638,635,651,653,652,649,649,649,641,634,650,656,653,652,649,644,646,620,648,659,655,647,648,647,646,597,657,654,651,654,653,646,651,626,661,649,656,654,656,659,652
16.3376,1395,645,637,638,646,647,648,644,641,651,646,642,647,642,645,640,630,649,651,644,648,648,639,645,623,654,649,649,648,647,649,644,624,653,651,653,647,646,650,645,604,650,652,662,655,648,645,652,604,657,658,658,655,650,650,652,603,655,661,657,646,650,652,651
16.4034,1396,646,647,643,643,649,636,640,649,647,648,652,645,645,646,640,635,651,651,649,646,639,645,639,628,653,658,648,656,650,652,648,629,651,647,650,649,655,645,650,626,655,661,651,644,648,651,646,609,660,652,655,653,646,648,653,609,657,656,658,653,652,651,654
16.4679,1334,642,645,642,643,639,634,640,647,653,647,650,644,646,642,639,630,649,655,647,645,637,648,641,634,651,655,653,656,653,649,645,632,657,656,656,654,641,646,645,606,646,659,650,652,648,648,647,603,660,653,656,658,654,652,654,614,663,659,660,656,657,655,653
16.5340,1403,649,643,637,647,644,644,643,639,651,644,647,642,644,641,640,616,647,651,647,652,650,642,639,632,652,650,652,650,652,646,639,628,653,658,651,647,647,647,651,627,650,653,660,656,644,647,650,610,664,654,658,655,648,654,650,621,659,666,658,658,653,654,657
16.5987,1417,649,646,643,650,642,645,644,635,654,649,646,645,643,647,646,627,655,654,646,648,644,648,647,628,651,652,650,652,646,644,644,614,653,653,655,650,652,648,648,616,653,657,659,650,656,653,645,615,657,655,659,650,652,654,647,636,663,663,653,655,649,654,655
16.6638,1445,650,648,639,640,640,638,643,635,652,653,645,646,643,650,646,634,653,652,649,651,651,647,642,619,654,661,645,653,643,648,645,625,653,655,650,652,650,645,646,611,657,648,655,649,650,650,653,607,657,648,658,656,649,654,649,605,662,653,658,654,657,657,651
16.7287,1409,643,645,646,636,632,641,640,647,649,651,645,647,651,640,644,624,650,652,650,653,649,642,646,625,656,657,648,651,642,650,637,617,651,656,648,645,654,648,647,625,647,656,650,653,652,645,649,606,653,664,663,658,659,647,651,622,659,657,659,657,659,652,653
16.7943,-1,650,644,648,642,641,641,649,647,648,643,647,652,651,646,644,627,647,649,644,651,642,642,642,638,659,653,654,651,653,649,643,627,654,653,654,647,653,646,643,613,656,659,660,656,650,647,645,623,657,653,661,646,651,645,651,606,667,655,660,650,650,651,659
16.8602,-1,652,647,641,645,641,640,652,645,650,645,646,645,642,647,648,635,661,652,650,648,649,642,639,634,647,654,647,649,648,645,639,614,655,658,653,650,656,645,655,606,665,659,651,655,648,652,647,607,658,659,659,659,649,650,651,594,666,654,660,654,654,652,650
16.9236,632,645,645,646,644,645,636,640,644,647,648,656,645,641,645,644,620,656,647,655,646,651,650,644,633,649,653,649,651,648,643,645,625,649,657,655,648,646,651,638,607,657,658,654,650,653,651,644,607,655,659,648,652,653,652,650,593,660,651,656,651,654,657,656
16.9890,1427,656,642,643,636,644,646,640,644,653,644,640,644,643,650,646,628,656,652,653,646,645,644,644,635,650,655,648,652,648,648,644,626,653,662,649,653,655,646,646,632,650,660,657,651,650,642,643,609,653,653,665,652,652,647,648,603,664,659,653,656,646,660,651
17.0538,1430,647,647,648,641,633,641,636,649,648,649,649,640,642,647,646,628,649,651,658,649,651,646,647,631,653,655,651,646,644,652,639,623,657,652,651,648,648,652,645,620,653,656,656,651,651,647,652,593,658,658,655,654,647,653,651,614,657,654,656,655,655,651,656
17.1195,1360,654,643,647,647,643,646,646,646,652,650,648,650,641,645,646,635,650,655,645,645,646,648,642,624,652,648,654,652,644,647,647,635,653,656,655,649,644,645,651,605,654,659,658,656,653,652,646,594,657,666,658,653,656,648,647,626,658,655,655,657,654,651,649
17.1842,1438,642,645,644,639,638,641,636,647,647,650,648,640,644,643,647,627,650,653,644,648,646,644,637,622,657,654,652,649,648,649,640,628,655,651,650,646,650,656,643,631,648,663,653,654,647,640,643,615,655,658,658,657,659,650,651,601,664,660,658,650,654,654,653
17.2510,1381,644,644,649,648,639,634,645,645,648,646,659,650,646,643,641,632,653,654,649,650,649,645,643,631,652,653,648,653,647,645,641,635,653,655,659,653,645,650,648,620,652,655,659,657,652,645,645,607,652,670,655,648,649,646,650,604,661,653,659,653,645,654,651
17.3159,1422,643,648,654,644,646,636,642,642,653,649,638,650,639,639,647,643,652,649,647,647,650,648,645,639,650,654,656,655,649,645,646,636,647,654,655,650,651,647,646,621,648,658,661,649,651,646,643,617,658,653,655,655,651,647,656,599,661,655,654,657,653,661,654
17.3796,1414,644,642,640,643,642,639,638,637,653,648,655,649,646,643,645,638,649,651,643,651,647,645,642,631,647,653,650,649,645,649,638,623,653,653,651,658,651,643,651,618,655,662,652,654,649,650,647,596,657,652,657,656,652,649,650,604,652,660,652,657,649,662,653
17.4456,1392,638,642,650,642,643,652,643,643,654,646,648,645,646,640,644,631,648,648,656,649,651,639,644,630,651,654,646,649,648,653,643,623,658,652,652,651,646,650,637,613,660,653,657,650,648,643,647,610,655,658,656,646,648,644,656,601,663,665,665,652,652,658,650
17.5112,-1,650,646,651,646,642,644,638,642,647,646,645,646,641,643,643,627,649,660,644,651,649,639,638,636,658,652,654,648,648,647,646,634,649,653,650,657,656,648,643,618,650,657,654,655,647,650,649,610,657,668,662,649,655,652,652,623,661,663,659,651,653,655,655
17.5749,616,648,650,649,645,641,645,644,636,650,647,647,641,645,645,640,631,650,654,642,648,644,648,643,612,653,658,653,648,649,647,651,631,654,650,659,649,648,645,649,627,650,650,656,658,648,649,645,609,648,656,655,657,645,646,655,606,660,659,657,655,654,652,647
17.6405,1366,647,648,642,646,644,639,638,639,649,653,643,648,649,644,641,639,650,650,648,649,646,651,646,618,650,654,646,648,646,648,643,612,649,657,655,651,646,645,642,615,659,653,658,656,648,650,647,608,650,664,663,656,656,650,655,602,661,657,656,650,655,652,655
17.7053,-1,644,646,643,642,644,648,649,641,651,647,652,652,648,647,643,628,653,653,650,651,649,645,640,627,652,655,647,650,647,648,640,625,654,653,654,651,648,645,649,613,657,655,656,653,650,651,641,608,654,654,663,657,654,649,657,599,659,659,656,656,649,656,659
17.7706,-1,649,643,642,642,638,642,643,653,647,647,653,649,650,647,651,626,649,649,647,650,651,648,642,633,655,659,659,645,646,639,640,624,650,659,653,650,644,642,644,628,656,662,654,647,650,651,650,614,656,660,657,648,656,650,654,602,655,652,656,653,653,658,656
17.8372,-1,642,642,646,639,641,642,643,650,654,657,647,645,644,646,643,631,648,655,651,647,648,645,644,618,649,659,652,653,648,648,640,640,652,653,654,652,648,644,647,613,653,660,654,656,652,648,649,607,652,656,661,656,645,651,649,591,660,661,662,653,652,656,651
17.9019,-1,645,645,640,639,639,641,648,647,655,648,647,642,644,644,639,626,646,654,652,646,649,641,646,629,649,658,650,656,650,643,643,626,657,657,651,655,653,644,646,626,655,659,646,657,646,651,645,606,663,658,657,649,652,654,655,608,666,655,658,654,657,656,648
17.9660,-1,644,650,642,643,642,641,635,644,645,654,650,642,643,645,636,631,652,652,650,648,646,644,643,633,651,640,653,645,647,652,644,622,653,655,653,650,645,643,646,598,653,657,655,649,649,648,644,604,660,655,657,648,655,646,656,615,665,660,664,649,655,660,662
18.0322,-1,651,646,648,645,642,642,644,651,646,647,648,647,645,650,649,630,648,654,644,653,651,645,643,639,658,649,648,651,650,639,645,630,652,658,651,653,651,646,647,623,651,658,653,658,647,650,651,613,658,662,666,652,649,654,648,598,656,660,655,660,654,657,654
18.0957,-1,646,646,648,644,638,645,639,647,648,650,650,643,643,638,644,632,648,650,650,646,646,638,643,622,663,657,653,647,649,649,637,631,656,656,653,649,646,645,651,613,651,662,655,655,648,655,649,600,653,650,658,649,648,652,646,584,667,657,658,655,657,666,655
18.1613,-1,644,641,646,640,646,644,645,641,643,645,647,645,646,641,641,635,644,656,653,642,651,645,643,626,656,656,655,655,647,648,643,630,645,650,654,652,641,652,645,628,660,661,654,655,652,646,644,608,657,656,656,651,651,650,650,619,658,662,657,651,656,658,661
18.2262,-1,640,642,649,644,641,638,652,641,654,645,649,642,645,644,643,636,651,649,646,653,645,645,642,630,656,655,648,658,646,643,647,619,647,658,651,648,652,642,646,625,650,655,653,650,655,652,641,610,657,658,656,657,650,647,651,609,658,660,657,653,654,654,655
18.2915,-1,641,642,648,641,639,648,640,642,659,647,649,645,646,646,638,631,656,654,649,647,644,651,644,619,656,660,653,652,644,649,641,618,652,656,656,646,652,648,648,611,656,652,657,652,650,649,644,601,654,660,656,651,652,648,649,609,664,660,652,648,646,661,657
18.3570,636,652,640,642,643,649,641,635,640,653,652,653,643,647,646,647,622,649,657,652,655,647,645,647,632,650,652,651,645,652,652,638,625,655,657,655,649,650,645,648,600,656,650,654,649,648,645,651,610,658,655,658,655,655,652,649,588,662,660,664,655,653,649,660
18.4218,1410,641,649,647,643,639,642,647,645,652,648,654,646,639,641,643,635,652,650,646,649,648,646,650,616,653,646,654,649,647,645,645,619,653,662,653,653,645,648,641,615,647,656,660,655,657,648,650,598,660,661,658,651,653,649,648,621,658,658,660,651,652,651,658
18.4866,1404,646,645,640,636,646,634,652,652,647,652,640,651,646,644,645,642,649,652,652,648,647,644,640,640,654,650,645,649,650,648,649,626,652,654,652,658,646,644,648,606,655,654,651,653,644,651,642,597,655,654,655,652,651,644,652,610,659,657,655,646,655,659,649
18.5519,1384,643,645,641,641,639,645,653,646,649,648,645,641,648,642,650,629,655,649,653,652,647,642,645,638,653,654,649,648,646,646,648,625,657,654,657,653,650,649,641,631,654,662,655,653,652,648,645,589,654,659,654,654,653,646,647,608,658,655,652,653,658,654,657
18.6169,1382,640,648,641,643,643,650,641,637,641,646,642,649,644,640,646,635,647,651,653,648,644,646,644,634,654,651,649,653,646,646,643,624,651,658,645,650,653,648,648,621,651,659,661,649,654,647,645,604,654,654,662,651,650,649,644,610,658,661,653,655,659,650,655
18.6835,1440,646,645,646,643,646,637,636,640,653,649,646,646,641,641,646,631,647,652,648,650,650,646,648,627,650,652,655,650,649,644,643,608,655,654,657,654,652,650,637,616,651,657,659,654,661,646,644,616,655,656,655,649,652,654,655,590,662,657,653,649,654,646,655
18.7483,1413,648,639,645,647,640,644,645,647,651,648,655,653,643,643,642,635,650,653,649,656,647,647,641,635,648,651,653,648,647,643,639,618,659,654,649,655,644,641,646,611,656,660,654,654,651,652,649,600,660,661,659,663,647,649,655,616,658,659,654,651,649,655,657
18.8125,-1,651,646,646,643,641,644,637,644,644,645,646,642,645,650,645,627,647,659,652,650,648,640,637,630,661,654,655,648,648,646,639,624,648,651,654,651,656,646,642,606,652,656,660,652,654,648,647,598,653,654,653,653,648,652,646,621,662,656,665,656,655,648,653
18.8777,-1,646,644,642,642,643,638,639,644,644,645,651,648,647,649,647,624,652,653,643,637,643,646,641,631,652,656,649,653,649,639,645,624,657,658,656,646,645,645,643,606,653,658,661,657,653,646,646,594,657,660,654,660,648,644,654,605,659,660,655,662,659,649,658
18.9429,1403,642,648,649,644,649,637,640,647,654,646,652,644,645,643,648,629,650,648,650,647,646,642,642,625,650,653,653,646,643,642,644,622,654,652,655,657,656,648,640,622,655,667,652,650,652,645,641,603,651,650,661,657,646,650,651,617,657,658,655,656,650,657,654
19.0082,1395,644,646,646,638,646,639,643,657,649,647,648,639,641,646,639,632,651,651,644,651,648,645,646,637,654,650,653,656,648,643,646,628,654,657,653,656,645,646,646,624,655,657,653,654,648,646,647,605,653,658,656,653,656,652,650,615,660,657,653,648,655,656,658
19.0730,-1,645,637,645,648,645,638,640,649,647,647,650,650,645,640,642,635,650,656,650,651,649,644,646,633,656,653,653,651,650,649,645,629,651,654,657,651,650,648,646,605,661,656,653,654,645,648,649,596,656,661,658,653,657,650,649,611,658,654,655,654,652,650,659
19.1391,-1,644,648,641,647,645,639,642,640,647,646,645,642,640,644,640,630,655,658,644,650,644,648,637,630,653,649,650,654,653,640,645,627,654,656,654,645,651,648,649,616,662,656,653,651,650,646,648,609,657,659,661,649,652,651,650,630,657,659,657,662,655,651,654
19.2034,617,653,646,643,638,639,639,641,650,651,655,645,643,647,643,642,627,650,652,649,642,644,644,645,645,645,656,650,648,650,641,638,625,653,658,651,651,651,640,644,611,655,656,658,655,653,652,647,596,660,658,651,661,655,651,658,616,657,664,653,654,655,654,655
19.2692,620,642,646,653,640,645,646,648,650,652,650,651,644,641,644,644,623,657,651,650,647,642,645,645,621,651,655,650,645,650,648,645,621,653,657,655,646,649,643,641,629,650,646,649,654,657,647,650,599,654,658,661,656,641,646,648,605,659,662,663,654,650,655,655
19.3344,1445,646,641,649,640,642,644,645,650,645,648,652,643,645,645,643,630,644,656,647,648,650,642,638,628,655,657,652,649,646,651,645,623,652,659,649,651,652,645,646,626,656,660,658,660,646,644,648,606,662,658,662,649,658,650,653,608,658,659,664,652,652,654,650
19.4002,1408,646,649,648,642,635,641,636,645,651,648,652,650,639,642,644,636,650,646,646,649,648,648,641,636,658,657,650,651,650,645,644,625,652,655,651,644,650,648,643,617,657,661,659,652,645,647,644,618,664,656,660,654,652,655,649,608,662,659,657,662,658,655,651
