time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
20.3118,1360,642,641,644,644,636,650,644,645,648,655,648,648,642,636,642,615,650,654,648,649,645,641,637,629,656,657,656,652,647,647,640,636,652,656,650,642,654,648,647,620,652,655,654,649,643,652,646,609,661,663,658,656,654,654,659,612,658,658,657,655,653,654,657
20.3773,1387,644,643,643,637,644,648,646,647,653,644,651,645,644,642,645,628,650,656,648,645,643,645,642,636,652,653,655,651,652,645,646,625,658,655,657,648,646,647,651,621,660,663,657,652,651,649,642,609,657,657,657,652,663,652,642,598,659,657,659,659,651,666,655
20.4420,1397,650,652,644,641,642,638,642,650,646,648,647,649,644,639,643,637,655,650,655,652,646,639,641,624,655,653,655,649,646,639,643,637,653,650,656,652,645,638,649,617,651,655,660,655,652,653,642,610,656,656,653,652,648,642,651,631,655,658,664,656,650,650,654
20.5075,-1,643,650,639,648,647,643,644,646,648,646,650,643,640,643,634,636,648,653,648,653,643,648,644,643,656,659,655,643,651,648,647,625,652,655,649,648,646,643,642,618,651,659,657,651,650,652,656,627,663,655,655,649,647,652,651,623,651,654,654,656,653,647,657
20.5722,-1,649,648,648,646,644,643,647,643,652,648,644,644,643,647,644,622,656,654,650,651,647,647,644,637,646,655,649,650,652,649,647,625,650,657,657,653,646,649,648,618,652,657,652,651,649,647,646,603,654,656,660,651,651,650,650,610,654,658,661,652,659,654,657
20.6378,1403,640,642,641,651,641,648,643,636,652,652,650,648,639,640,639,625,649,644,654,652,647,643,644,631,653,650,653,649,646,650,646,645,651,656,654,648,645,652,645,614,653,660,658,652,658,655,649,607,659,659,657,654,645,649,651,607,663,660,656,657,652,652,652
20.7025,1417,645,637,643,647,638,644,645,644,651,650,650,651,646,640,646,636,649,648,644,643,644,642,639,628,653,659,653,652,648,646,645,625,649,653,652,651,645,645,644,601,657,657,657,654,649,647,643,593,660,659,654,652,654,652,651,604,656,658,662,656,656,656,652
20.7679,616,648,644,646,643,639,644,645,639,647,650,650,645,650,643,648,627,654,651,648,650,639,650,644,630,656,659,648,649,655,645,644,629,658,659,652,645,657,639,641,622,654,665,660,657,651,655,644,604,653,655,660,654,651,653,655,612,669,657,651,653,650,659,652
20.8338,1392,647,638,646,644,642,644,638,646,647,655,644,649,644,644,641,628,651,650,649,647,643,642,643,632,656,648,653,650,647,647,644,603,657,652,652,649,641,644,643,603,654,656,650,654,647,646,649,601,659,661,655,659,654,651,646,596,663,651,652,652,654,654,654
20.8992,-1,645,645,646,645,642,642,638,641,655,650,653,649,640,641,652,633,652,653,650,650,651,640,648,623,652,658,653,644,649,642,641,613,659,653,659,645,655,647,644,612,654,656,654,659,652,648,643,585,653,661,655,652,658,646,648,620,665,662,654,660,659,649,658
20.9638,-1,645,643,651,644,645,635,641,642,646,650,647,648,648,646,649,627,649,654,647,641,650,647,641,621,648,659,649,651,646,649,648,626,651,657,649,647,645,651,645,608,654,655,656,648,648,649,652,602,652,655,657,652,652,649,650,617,660,656,660,656,652,652,654
21.0284,1419,638,648,647,641,641,644,641,655,653,647,652,645,641,651,643,629,656,649,646,644,652,646,643,628,652,649,653,649,649,647,646,625,645,653,653,646,659,643,645,617,658,656,656,659,657,647,648,607,658,660,654,649,656,653,653,612,665,658,651,660,658,654,646
21.0946,612,641,644,647,636,640,643,645,641,646,650,648,643,649,638,647,640,657,650,647,649,648,649,641,625,650,654,656,650,644,651,645,626,648,648,658,653,648,643,642,619,648,656,648,652,653,650,646,603,653,659,658,648,651,643,651,602,657,662,660,654,656,655,661
21.1592,613,640,646,640,636,644,635,644,651,648,649,646,652,651,646,644,633,660,651,652,645,649,642,633,635,650,656,649,648,650,648,647,631,649,653,651,652,650,646,647,627,646,657,660,649,650,651,648,612,655,659,651,652,652,650,646,624,666,655,662,657,656,649,653
21.2245,-1,651,643,639,646,643,645,643,638,649,646,639,643,646,643,648,629,651,652,644,641,644,650,643,632,648,648,647,652,653,647,646,629,653,656,653,647,648,646,645,604,650,655,650,652,648,658,655,589,655,657,659,656,653,645,654,600,662,656,660,654,653,654,655
21.2891,-1,644,645,647,641,642,636,641,639,651,644,651,649,648,641,643,637,655,649,650,648,652,647,642,618,648,651,653,652,646,650,644,627,651,658,651,651,654,648,643,629,655,658,654,653,653,640,650,600,653,653,665,654,652,650,652,598,662,663,660,649,657,652,656
21.3539,-1,643,646,649,640,640,636,644,641,644,651,646,645,644,648,645,633,652,650,646,648,649,649,637,632,649,662,651,655,652,642,650,634,652,653,656,653,646,648,644,618,650,656,657,653,657,648,650,596,651,660,662,659,653,653,644,603,665,660,656,655,657,651,662
21.4191,1385,656,648,647,642,644,648,644,644,650,647,644,645,640,640,641,635,646,648,644,650,646,645,645,632,647,651,648,647,644,647,643,633,649,653,651,651,649,651,647,604,646,658,662,652,654,646,651,592,658,651,658,655,652,643,653,621,660,657,658,653,652,658,659
21.4841,1386,645,642,647,644,638,635,644,635,649,646,645,645,645,651,651,628,652,649,654,652,645,644,643,636,654,652,653,647,651,646,646,619,645,658,649,650,651,646,650,629,650,657,653,651,644,642,646,609,662,653,658,656,651,652,651,625,661,660,659,658,653,656,652
21.5498,1412,650,642,642,636,635,643,651,644,648,653,653,644,646,644,648,636,650,657,648,649,645,644,642,626,653,653,652,651,651,649,641,634,651,651,655,648,653,647,649,610,655,657,656,648,654,651,649,600,654,663,652,662,643,650,653,599,661,659,657,652,650,652,657
21.6154,1444,643,647,645,644,644,642,643,648,651,649,643,646,647,640,647,628,652,655,649,650,649,646,643,627,657,653,649,654,651,649,640,610,653,659,649,650,646,644,650,619,654,654,660,653,654,652,649,596,658,655,658,652,650,647,651,630,662,661,657,646,650,659,658
21.6813,620,647,646,646,647,640,642,636,648,643,654,642,646,635,643,639,638,642,650,650,651,647,640,639,625,643,655,651,654,649,643,647,617,649,652,650,649,649,653,644,624,658,660,657,654,639,651,651,599,653,655,660,649,652,651,646,597,660,656,655,655,653,649,657
21.7445,1396,643,645,643,646,636,637,635,646,655,645,647,651,647,646,643,632,650,653,654,651,650,645,637,641,653,650,656,661,651,647,645,631,648,648,650,654,655,646,643,603,661,660,658,654,646,651,651,596,655,657,659,654,650,644,648,625,656,656,658,656,649,652,650
21.8102,1387,641,645,645,649,645,644,637,649,650,652,644,645,646,645,644,644,653,655,648,647,648,643,639,625,648,657,654,654,649,639,643,625,650,658,649,650,648,647,643,619,648,656,659,649,656,652,648,612,651,662,658,657,648,653,650,618,658,657,662,659,653,651,657
21.8750,1381,643,649,643,639,644,637,642,647,642,647,649,643,642,652,641,630,650,654,650,644,649,650,641,626,663,648,652,654,648,646,646,625,651,658,653,646,652,646,645,616,653,654,649,654,648,649,644,609,651,657,653,653,649,649,655,635,659,659,654,653,656,654,654
21.9406,609,646,640,643,642,635,637,640,645,652,651,641,646,640,645,644,625,647,646,649,652,642,640,646,622,647,655,649,658,646,649,645,615,653,659,652,653,650,655,638,634,650,658,654,652,654,645,645,607,654,651,662,658,657,649,650,614,660,656,655,656,652,659,657
22.0060,1406,650,636,645,647,644,642,640,638,650,648,649,645,645,645,642,632,654,653,653,647,640,649,643,625,655,651,650,649,649,646,643,634,651,655,655,646,654,648,643,604,654,655,657,650,654,651,653,600,655,654,657,658,649,647,646,632,661,649,657,660,649,659,656
22.0706,1380,640,635,644,645,641,640,646,641,649,647,653,644,647,644,648,632,645,647,654,648,648,641,641,623,650,654,652,655,648,647,646,634,650,650,652,650,657,654,647,608,651,651,650,648,655,645,643,583,655,659,663,651,646,652,651,613,663,661,662,642,653,650,655
22.1354,-1,651,643,650,640,644,642,646,642,652,648,650,645,642,646,644,639,653,650,651,647,647,644,642,627,650,658,651,648,648,650,647,630,650,648,658,645,650,647,647,611,648,660,651,649,644,654,645,608,657,653,657,652,655,645,652,590,660,662,656,650,649,650,659
22.2011,-1,651,647,643,641,644,635,638,646,648,651,648,650,648,647,647,623,651,652,652,647,648,644,638,632,655,655,655,653,643,649,644,633,650,655,652,650,652,640,642,625,649,655,655,652,653,653,652,610,660,656,663,649,649,650,650,621,661,652,660,653,658,656,649
22.2664,1428,645,647,647,644,634,641,643,641,656,648,645,648,643,638,644,628,656,652,644,648,647,646,644,632,649,648,647,652,655,643,643,628,652,653,654,648,652,647,646,625,652,654,658,652,646,646,650,592,653,656,662,652,650,648,649,614,658,647,662,659,658,652,660
22.3311,1415,645,642,638,646,651,636,640,641,655,648,643,642,651,642,647,636,649,653,646,650,646,645,637,631,657,652,647,648,644,653,644,633,646,655,652,650,647,648,648,611,656,652,652,645,658,645,645,598,660,661,659,654,650,650,657,609,658,662,657,656,649,653,652
22.3974,1363,642,641,639,643,639,639,636,645,646,645,652,647,646,643,644,638,655,651,644,648,642,641,647,628,649,653,654,652,649,645,648,621,657,656,654,652,653,641,648,622,658,663,656,651,648,645,648,586,658,650,654,644,655,651,648,630,660,655,661,658,655,651,652
22.4616,-1,640,646,648,643,640,640,649,648,650,647,648,643,650,650,645,632,648,659,646,649,648,641,632,646,652,657,654,652,650,646,646,623,653,658,654,655,646,647,644,613,652,651,646,650,650,651,652,606,656,654,658,658,650,649,649,619,664,661,652,658,654,649,653
22.5267,-1,642,647,647,639,638,647,640,634,651,654,645,644,645,639,641,638,649,649,650,651,642,644,638,620,652,654,649,646,651,641,645,626,651,651,655,646,643,648,642,608,656,656,656,650,647,654,647,609,653,662,658,656,652,644,649,641,661,654,659,655,653,650,660
22.5912,1362,650,641,643,647,640,645,644,634,652,645,645,639,647,644,642,624,652,651,651,648,650,641,642,624,651,656,651,646,650,645,643,621,650,656,653,656,640,640,647,628,663,654,657,645,658,654,649,602,653,656,662,659,645,651,649,621,661,655,664,657,657,652,662
22.6562,1408,641,642,647,642,644,644,634,647,650,655,650,648,643,648,649,625,649,654,654,651,646,645,637,634,654,653,651,647,643,643,643,626,652,652,650,653,653,649,641,624,662,659,655,648,651,651,641,614,658,659,654,651,650,650,646,617,658,659,657,655,654,654,655
22.7217,1375,648,650,646,651,634,644,646,638,647,653,647,642,641,644,644,642,643,656,648,650,645,646,643,637,652,652,657,654,648,646,639,626,658,655,658,651,655,646,650,610,655,654,656,650,656,644,642,591,664,663,656,650,648,651,656,621,659,660,660,653,648,652,649
22.7864,1403,645,643,640,648,646,643,641,638,653,645,640,651,642,646,651,635,650,653,650,648,648,644,643,630,649,659,645,647,648,645,646,639,650,659,650,657,655,645,648,608,652,660,654,644,649,647,645,616,658,655,654,655,651,654,652,631,658,658,652,652,651,652,653
22.8521,-1,646,646,643,643,643,646,642,649,648,654,653,647,640,645,644,637,651,655,652,649,648,636,638,632,655,654,656,653,649,643,641,627,644,648,656,646,650,644,649,605,649,661,656,657,653,651,647,616,659,660,663,651,646,652,645,629,658,655,651,655,649,657,653
22.9172,-1,646,647,645,644,638,642,639,649,651,650,643,648,646,650,650,628,647,650,651,653,642,644,640,620,657,658,650,647,648,636,644,624,656,654,653,653,652,637,644,620,646,657,657,653,650,652,650,598,656,660,655,643,651,654,650,610,658,650,657,655,655,653,656
22.9823,-1,651,648,641,647,645,637,643,642,647,650,644,647,650,645,647,632,646,651,650,648,647,642,643,639,653,661,650,648,653,647,643,613,659,647,654,653,656,646,648,627,656,653,659,657,654,660,651,600,651,657,667,652,646,652,651,612,669,663,662,658,655,661,659
23.0471,-1,651,644,651,650,642,645,646,642,644,650,647,652,644,643,645,637,656,652,652,644,643,645,645,629,650,648,646,651,652,643,642,621,647,656,654,653,647,651,647,624,650,658,652,653,655,648,650,597,659,658,657,654,650,645,650,607,657,662,657,653,652,651,658
23.1125,-1,644,646,638,642,641,640,638,643,645,649,649,646,648,642,637,635,650,650,645,653,650,650,648,625,656,656,646,659,650,645,645,612,660,655,656,651,656,645,645,617,649,657,654,645,653,651,642,599,656,651,663,655,649,656,656,616,659,651,666,653,653,658,662
23.1782,-1,646,642,644,643,640,640,643,641,645,655,649,653,642,643,642,631,655,648,646,648,646,645,643,627,647,656,654,651,649,643,641,613,652,657,653,649,654,645,648,627,652,660,652,656,652,655,647,611,660,657,651,650,654,660,644,610,657,662,660,655,653,654,659
23.2423,1410,642,647,642,644,641,636,642,651,648,649,647,642,637,643,642,638,651,660,646,649,652,648,644,643,652,654,649,646,648,648,648,633,652,650,652,655,655,652,648,615,656,656,657,652,641,648,639,607,656,657,660,652,656,646,652,592,664,650,663,657,655,661,652
23.3076,1375,649,651,642,643,643,640,638,643,653,646,651,646,648,646,640,627,654,653,650,655,647,643,643,628,648,653,655,650,647,648,645,621,645,654,658,646,647,643,642,610,654,659,654,652,657,655,648,612,657,656,655,655,650,645,653,611,662,656,657,658,652,654,659
23.3743,1412,645,643,640,643,637,636,648,645,657,642,646,649,639,644,642,627,651,652,653,645,648,642,642,611,654,650,651,652,651,654,642,637,649,660,652,649,662,649,640,620,655,655,660,652,654,653,643,613,652,651,653,657,645,653,652,614,662,662,655,658,655,647,656
23.4378,-1,645,650,643,645,639,639,638,640,643,652,645,647,641,641,644,629,647,650,654,643,644,640,644,637,647,656,651,653,649,647,642,636,651,653,656,654,647,644,648,613,653,654,653,647,652,650,649,589,655,656,657,655,653,649,647,633,658,659,660,658,661,654,652
23.5031,-1,640,641,639,645,640,641,644,643,646,649,647,648,648,643,639,638,657,654,653,652,649,644,641,625,652,657,653,656,649,639,641,612,652,656,655,646,658,645,646,612,657,662,654,658,648,649,650,586,652,661,657,658,646,645,649,615,663,663,656,656,653,658,652
23.5682,-1,646,639,647,639,643,642,645,650,647,653,649,647,640,650,649,621,651,650,645,650,648,640,641,630,653,653,648,653,648,645,643,627,652,653,653,656,647,650,645,617,647,658,658,653,652,649,652,604,661,658,655,654,650,653,651,610,663,658,659,657,655,650,658
23.6338,1391,651,643,642,640,642,644,640,640,650,652,650,651,644,642,651,622,652,656,650,649,648,646,638,623,654,649,655,651,648,650,643,625,656,652,651,654,652,646,645,621,654,656,648,649,652,650,650,604,664,654,659,658,649,649,654,614,661,661,658,649,648,650,649
23.6993,1410,641,650,644,644,643,640,641,648,651,648,649,646,645,644,647,622,646,655,648,654,648,641,648,631,654,656,660,655,645,643,641,628,652,659,651,650,646,649,643,628,650,654,660,658,647,648,649,610,659,655,656,659,646,651,650,617,663,659,660,655,650,661,650
23.7634,594,649,647,644,644,640,647,644,651,650,646,647,645,645,644,646,647,650,655,646,655,646,643,647,632,652,649,657,652,647,649,640,619,655,654,658,656,653,647,643,608,656,655,647,658,645,651,647,594,664,658,658,651,647,643,646,613,659,658,655,654,653,651,652
23.8284,1386,643,647,649,642,644,643,640,648,650,651,647,639,649,645,650,626,648,655,649,650,646,648,643,635,652,653,648,654,650,642,641,626,649,656,656,643,653,650,648,611,656,651,655,653,649,647,649,614,655,656,663,656,647,653,650,619,659,660,659,650,650,653,659
23.8948,1414,644,647,640,646,638,637,646,649,657,650,646,649,648,644,642,633,655,652,652,651,650,645,639,627,651,654,653,651,648,646,645,633,651,655,653,655,649,650,647,601,662,658,653,649,650,649,644,595,656,649,656,660,651,649,651,607,662,655,658,658,655,653,659
23.9588,1418,654,646,642,639,646,635,647,651,645,647,647,643,644,643,640,640,653,651,642,644,642,641,643,625,648,646,646,652,652,647,638,614,647,660,651,644,651,641,645,616,655,650,655,650,654,652,649,610,658,661,656,655,649,652,650,608,656,662,657,656,657,653,653
24.0244,1369,645,638,646,642,640,642,645,646,647,647,641,644,648,643,638,646,650,654,646,646,651,649,641,638,652,642,647,649,648,645,647,619,646,658,651,641,645,645,644,604,654,660,655,647,653,648,649,601,660,657,653,657,651,655,645,603,661,657,661,655,655,648,654
24.0891,1390,640,645,648,643,644,644,636,648,648,651,651,649,646,646,650,636,650,652,647,649,648,645,638,632,652,653,652,652,650,652,643,618,649,655,653,646,653,649,642,625,656,657,658,654,651,652,648,619,660,659,657,651,657,652,646,624,659,656,660,648,654,656,652
24.1547,1358,640,644,641,639,645,649,644,645,649,644,646,648,645,643,645,632,652,652,654,650,648,643,641,629,647,658,654,651,646,650,643,629,649,659,650,656,657,653,648,599,656,660,660,650,656,648,650,605,656,651,657,649,650,644,643,611,659,653,660,658,656,650,653
24.2192,-1,654,654,644,637,640,643,643,654,645,647,646,643,648,641,648,633,654,654,653,653,643,648,647,627,653,651,653,648,653,650,641,624,653,654,654,652,650,650,642,620,653,658,657,652,644,651,648,611,654,660,657,659,647,653,644,611,666,658,655,657,655,654,657
24.2847,-1,649,646,649,647,646,645,647,643,654,650,649,641,654,644,644,638,655,651,645,647,649,644,641,625,650,656,649,652,648,645,640,637,655,655,654,655,645,648,649,603,648,661,653,647,648,646,649,608,649,658,658,652,649,653,648,626,664,664,659,653,648,661,659
24.3495,-1,652,643,645,640,636,644,638,651,655,647,639,646,644,647,641,633,655,646,648,654,646,645,647,635,652,653,649,649,648,649,647,631,657,662,652,648,654,645,645,623,650,661,657,650,651,652,649,621,659,661,655,652,653,650,652,616,665,652,654,650,655,652,659
24.4148,-1,640,644,644,644,649,642,631,642,651,649,644,640,647,646,644,642,655,652,650,638,646,645,642,636,654,655,647,646,641,644,648,625,655,660,653,653,642,645,646,621,657,652,657,659,651,650,644,604,659,656,659,656,652,646,651,608,666,654,659,650,653,651,661
24.4798,1422,641,646,641,644,644,641,642,649,649,647,645,643,641,645,639,640,654,651,653,650,643,641,636,627,651,657,653,653,648,643,641,629,666,655,650,651,658,642,642,616,656,654,658,656,652,647,645,610,660,659,660,650,652,649,655,614,660,663,652,657,658,651,648
24.5452,1407,642,645,644,641,631,646,648,644,649,649,648,648,638,649,645,627,653,649,655,656,643,647,641,632,650,658,652,654,647,648,639,628,658,651,655,647,649,644,647,611,656,653,661,647,658,648,644,607,657,655,658,652,655,652,651,627,659,659,652,659,654,658,652
24.6101,-1,650,645,635,642,639,646,647,640,650,649,647,646,642,646,639,632,647,651,649,651,648,645,642,624,650,654,650,652,647,651,646,612,654,654,661,647,657,646,642,619,654,654,651,653,643,649,652,594,653,657,664,655,649,651,652,617,660,660,662,657,649,654,656
