time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
19.1494,1386,644,649,640,648,636,639,644,647,648,650,650,644,643,648,651,632,651,649,652,647,648,648,643,621,645,654,658,653,644,646,637,633,652,653,654,648,649,646,646,616,650,655,656,653,654,643,648,608,657,647,649,650,651,645,652,616,661,661,660,654,648,653,657
19.2149,1384,648,641,642,643,647,647,632,634,644,651,649,647,637,650,644,629,649,648,652,649,647,647,639,642,651,654,653,647,655,652,644,629,653,657,655,651,658,645,643,615,664,654,650,657,652,639,649,616,650,659,663,649,654,652,652,604,661,657,659,651,657,656,650
19.2798,-1,638,647,644,644,630,645,641,647,651,655,644,649,642,651,643,631,644,653,654,653,645,649,641,624,651,655,654,651,646,637,638,624,648,654,652,651,656,644,646,625,652,654,653,647,648,645,651,598,653,653,658,651,650,652,654,615,656,653,664,657,656,655,657
19.3452,-1,654,644,646,647,643,638,652,649,647,655,647,645,648,643,646,625,647,658,650,638,645,647,647,630,650,655,647,656,645,644,639,616,648,655,652,651,641,638,644,624,653,657,657,655,654,642,650,584,653,663,663,655,652,647,649,590,655,652,654,657,659,656,652
19.4101,1427,649,641,643,637,641,636,639,644,642,646,648,646,645,646,643,637,656,646,646,649,647,650,646,616,653,656,652,643,643,648,636,625,657,658,651,643,654,645,648,624,651,653,653,654,648,647,651,618,656,653,658,654,649,649,648,619,654,662,662,654,652,654,653
19.4753,1411,650,641,640,639,640,640,639,641,649,645,645,644,647,639,643,636,650,660,647,648,643,648,641,628,654,652,648,649,644,644,647,621,652,660,658,645,652,643,647,611,656,660,648,656,654,650,648,607,651,652,656,652,650,651,649,606,660,654,664,654,657,649,654
19.5403,-1,648,647,646,643,644,638,642,646,646,649,649,645,641,645,647,640,654,652,646,649,644,644,641,636,651,653,647,647,652,643,641,628,653,661,654,650,649,643,651,605,655,657,659,653,651,652,651,606,656,661,659,656,648,654,652,624,664,662,663,651,651,657,654
19.6059,-1,644,641,641,642,644,649,631,642,650,648,646,648,645,648,644,636,652,648,648,650,649,645,638,638,651,658,659,647,642,642,645,625,654,661,649,651,647,645,644,618,648,661,657,659,645,648,649,607,657,653,650,652,653,651,645,599,660,654,659,653,653,658,659
19.6706,1416,644,649,643,640,647,642,645,643,651,650,647,648,646,645,648,628,647,651,644,644,644,643,641,633,651,653,652,645,645,646,640,624,645,658,651,650,652,645,644,619,651,662,655,652,652,649,642,596,657,658,656,657,653,644,655,614,666,661,656,653,647,652,656
19.7359,1386,644,645,644,642,643,648,638,639,652,648,653,644,641,643,641,622,654,652,651,652,645,648,637,636,653,655,658,651,647,648,648,631,652,649,654,651,650,647,647,609,651,658,656,655,652,654,651,609,660,658,652,650,657,644,654,624,659,660,666,651,652,657,659
19.8012,642,644,645,641,646,643,640,647,645,650,645,643,638,648,636,643,623,650,652,649,648,647,648,644,628,645,657,652,650,643,641,643,628,657,656,651,647,651,649,650,619,654,660,654,655,648,650,650,593,656,658,656,649,656,650,649,624,666,661,662,655,655,647,656
19.8661,616,644,639,650,646,647,646,645,642,647,650,647,645,643,646,648,631,654,653,650,654,639,649,649,626,652,650,650,651,644,650,642,624,647,657,653,647,648,649,642,619,650,657,654,649,651,654,646,621,659,661,657,654,643,649,645,604,662,662,649,646,653,649,652
19.9312,1411,651,649,641,644,641,641,644,637,647,641,647,645,643,645,645,634,649,651,648,653,651,642,640,637,655,653,648,652,646,645,643,628,648,656,655,652,645,644,643,620,660,657,657,648,647,645,647,588,650,661,657,652,654,641,651,581,660,654,651,661,650,651,659
19.9963,1403,641,641,637,637,641,639,641,649,649,655,650,645,640,645,645,638,654,655,654,650,648,644,644,629,650,657,655,648,650,648,644,630,657,658,657,653,647,650,647,611,656,658,662,654,652,654,644,587,656,659,652,651,643,646,646,624,658,663,655,646,649,655,645
20.0613,1382,650,647,641,640,642,644,644,646,651,650,649,646,646,639,643,627,656,652,655,650,647,641,644,626,651,655,651,650,648,643,643,627,652,657,649,650,647,639,641,610,655,654,648,655,657,648,647,594,654,658,659,650,646,649,650,601,655,658,658,655,659,657,654
20.1265,-1,645,643,649,638,643,640,645,643,653,643,651,644,648,645,645,642,652,657,646,649,652,647,641,620,646,653,657,647,644,654,651,637,653,659,650,654,653,653,645,619,666,664,655,648,652,646,647,614,657,656,651,651,650,646,650,621,664,651,657,649,657,648,655
20.1916,-1,646,646,643,640,641,644,640,644,648,652,644,649,642,646,643,632,651,655,644,653,649,648,647,632,656,653,651,648,652,649,644,624,657,650,647,648,645,644,646,624,654,657,647,654,655,646,653,606,653,656,661,654,653,650,649,597,669,656,661,653,653,649,660
20.2575,608,645,647,648,640,639,634,639,643,649,653,649,650,648,643,637,638,655,653,648,650,647,650,641,632,649,655,647,652,652,648,650,619,655,662,656,648,652,650,644,600,657,654,655,649,653,649,648,587,657,660,658,653,651,653,649,591,664,653,660,653,656,651,656
20.3220,-1,647,650,641,646,644,631,639,646,654,642,645,644,646,640,644,624,654,649,643,648,643,645,643,631,654,651,648,647,648,648,639,620,647,652,653,653,658,645,650,609,651,658,662,653,646,644,647,612,658,655,658,653,657,648,649,586,657,655,658,654,652,657,652
20.3873,598,643,645,645,644,639,637,645,644,656,650,643,644,644,650,647,631,653,649,649,649,646,648,644,630,648,654,650,649,649,645,644,625,647,654,651,647,651,647,650,610,656,656,653,654,650,647,653,605,659,663,658,658,650,660,649,616,661,656,655,647,660,651,659
20.4534,-1,640,646,644,641,642,643,638,639,651,645,643,639,644,638,647,631,651,654,652,646,650,640,645,627,651,657,649,650,640,650,644,610,659,656,654,647,650,640,650,621,653,652,656,649,647,644,645,610,655,656,653,661,650,651,651,612,659,658,656,652,655,650,649
20.5176,1400,646,645,645,647,641,640,643,641,646,655,645,645,649,646,649,625,653,651,650,651,647,647,637,630,647,654,652,653,650,653,639,644,650,654,658,643,654,645,647,622,650,655,656,648,654,652,644,604,651,658,659,655,649,650,654,634,655,656,660,655,650,653,659
20.5823,-1,644,644,643,643,638,639,644,648,651,646,643,644,639,642,645,629,649,652,645,655,644,643,644,628,655,654,648,648,647,643,639,632,653,660,658,654,647,650,645,610,652,655,650,648,658,644,645,591,656,656,660,650,657,657,651,601,659,652,659,659,653,654,648
20.6478,-1,650,644,640,638,644,640,640,647,649,647,646,643,643,641,644,635,653,657,649,642,647,648,642,623,645,655,646,648,654,652,645,628,658,657,647,649,651,645,649,611,656,655,655,649,642,651,646,610,660,657,665,656,649,644,643,618,653,665,655,659,648,646,655
20.7125,1411,643,645,646,644,641,643,638,639,646,652,654,642,637,645,642,635,648,651,654,650,647,635,647,633,655,655,653,649,650,640,635,626,654,648,656,649,650,643,643,607,653,663,654,650,655,652,645,617,657,650,654,651,656,653,649,612,663,654,656,658,653,658,650
20.7780,1367,637,648,639,643,641,635,645,652,648,644,641,646,646,649,643,640,650,647,648,645,643,648,644,636,646,650,651,655,651,650,647,629,653,657,656,645,645,644,644,610,655,659,655,658,649,647,648,628,655,654,656,655,653,645,645,600,657,656,659,656,651,658,655
20.8432,1331,643,646,647,644,645,644,653,650,650,645,646,642,645,644,644,642,658,654,654,653,647,645,637,624,653,647,646,652,652,642,639,636,650,659,655,652,649,647,638,618,649,657,660,652,657,658,647,620,659,654,656,657,651,650,650,619,661,655,659,657,654,652,652
20.9082,1430,639,646,649,641,641,649,651,646,651,643,648,643,644,647,647,621,653,653,652,650,645,639,649,633,655,653,651,648,644,647,647,623,650,649,651,654,653,648,643,620,650,656,658,658,655,648,647,608,648,665,653,652,647,648,651,603,659,656,656,657,659,649,651
20.9732,-1,644,641,641,639,643,643,636,648,646,651,648,643,645,643,648,628,658,648,646,649,649,642,639,620,652,653,651,655,642,643,643,626,649,648,654,649,644,650,643,636,649,656,650,652,646,647,650,623,652,658,656,653,653,645,649,607,663,654,657,658,653,653,657
21.0391,-1,648,640,646,639,646,646,647,644,643,648,645,645,646,642,642,628,652,655,653,650,650,643,645,634,648,653,653,658,643,645,644,637,649,654,655,652,653,650,644,615,653,658,662,650,651,653,650,605,654,660,662,651,651,651,653,605,651,660,655,657,654,653,660
21.1033,-1,647,637,644,642,641,641,648,649,650,652,650,643,645,641,644,630,650,659,643,644,646,645,635,628,651,653,653,650,645,649,646,634,656,655,655,646,645,646,646,617,658,653,660,654,649,647,650,610,658,660,657,653,650,651,655,615,654,659,662,650,655,653,654
21.1687,-1,642,643,645,648,645,644,646,652,651,641,644,647,643,648,646,635,642,653,648,646,650,651,635,631,645,653,647,645,647,647,649,628,646,651,645,648,646,640,642,623,653,655,658,643,651,646,649,604,653,657,652,654,659,655,654,618,664,653,650,649,659,650,653
21.2336,-1,651,639,642,644,644,639,647,640,648,651,651,651,641,643,638,620,651,653,647,652,649,644,649,629,650,652,653,650,644,645,650,622,654,656,655,648,645,654,646,611,658,648,659,656,643,644,648,601,657,659,656,654,648,649,648,620,661,665,654,660,658,649,648
21.2993,-1,647,645,648,644,642,646,640,649,650,651,652,646,647,646,644,633,652,655,650,650,645,645,639,613,646,655,652,646,651,645,641,627,657,656,655,647,653,639,649,606,654,655,660,652,655,642,649,605,652,656,654,656,650,643,651,610,659,658,656,653,650,651,655
21.3638,1430,654,636,636,644,641,645,647,644,651,643,654,651,638,639,641,643,651,656,653,651,642,646,641,635,647,647,650,649,645,651,642,612,655,654,654,656,653,648,644,614,647,655,656,656,647,645,652,603,656,652,653,658,653,652,656,631,661,659,657,653,650,654,654
21.4292,611,642,645,645,645,641,651,644,639,654,651,646,652,645,646,648,639,655,651,648,651,648,647,641,633,656,651,651,655,648,651,642,618,656,658,650,649,643,648,648,605,645,655,660,649,649,650,645,591,658,655,663,656,652,646,651,601,661,664,658,654,648,656,662
21.4948,-1,638,638,642,644,639,645,640,651,645,655,643,642,640,645,641,625,651,654,648,649,644,637,646,622,653,653,649,646,650,652,650,623,652,660,653,648,648,647,644,620,646,653,657,652,652,650,651,590,654,656,655,652,659,645,647,632,657,654,663,653,655,658,652
21.5598,-1,646,642,644,646,639,640,638,652,649,655,645,647,645,638,645,636,653,654,650,647,643,647,649,621,649,649,645,652,653,650,642,623,653,654,652,651,646,648,642,616,650,658,659,650,651,655,653,602,656,647,661,653,654,650,650,607,657,659,662,654,652,651,653
21.6248,1326,644,641,646,639,641,644,643,641,644,646,653,645,643,640,644,639,647,656,648,647,648,647,642,627,652,654,654,655,650,645,642,633,650,656,655,646,652,650,650,622,653,656,655,650,644,650,647,597,658,656,657,652,651,650,649,616,658,662,655,661,652,655,660
21.6905,1411,646,647,636,647,640,644,640,641,653,654,649,647,650,638,645,633,640,649,650,650,646,642,643,628,649,653,648,654,649,645,644,625,656,652,649,649,645,648,642,610,655,655,656,656,653,650,643,602,659,658,656,652,655,650,646,620,657,659,652,654,653,658,649
21.7559,1400,642,648,644,642,640,642,646,638,648,650,644,641,646,641,642,644,649,650,648,647,647,638,641,630,652,653,654,650,654,648,641,637,648,641,656,651,648,648,646,622,655,659,657,646,651,650,652,616,653,662,654,649,650,651,656,587,657,656,655,653,657,650,644
21.8207,1391,645,647,641,644,639,646,640,651,648,649,649,650,647,645,645,622,652,652,650,651,641,644,635,636,650,649,648,655,649,647,641,637,654,650,651,649,650,647,645,622,650,658,662,649,648,652,644,618,653,655,656,653,658,653,649,623,672,656,650,657,656,651,658
21.8851,594,642,647,648,639,639,640,640,647,652,650,652,649,644,645,644,626,650,651,647,647,650,644,643,628,642,656,657,649,645,649,643,623,651,660,649,649,650,646,645,613,655,654,659,656,655,653,649,609,655,655,652,653,650,656,656,617,660,658,659,658,653,657,657
21.9507,-1,653,643,645,642,645,647,631,651,646,651,655,649,641,647,645,630,654,651,655,645,647,642,643,633,648,658,653,645,643,648,641,624,651,657,656,648,653,646,648,610,652,656,659,648,651,647,647,611,658,653,652,653,650,650,652,615,652,659,659,657,652,653,653
22.0151,-1,646,644,644,639,640,639,648,634,651,645,647,642,644,642,649,631,650,645,649,648,649,643,645,625,651,659,651,653,650,646,645,630,654,655,650,649,640,642,647,615,650,662,651,648,656,650,647,605,662,657,658,647,645,650,646,624,661,655,656,652,655,655,655
22.0804,-1,646,648,646,641,641,646,652,639,652,643,660,648,648,641,642,629,650,656,646,644,649,646,643,614,647,653,655,651,653,653,648,637,649,656,654,649,655,649,643,615,656,655,651,655,654,646,649,602,649,656,655,652,653,649,653,597,663,656,651,648,657,658,648
22.1454,612,649,642,644,642,642,640,646,642,650,651,644,647,643,642,644,636,652,655,645,646,649,644,641,624,649,653,649,655,645,648,644,628,655,660,652,644,650,650,649,608,656,653,655,649,648,654,650,609,662,657,661,655,651,644,649,603,653,657,657,651,650,653,657
22.2106,-1,649,647,645,646,643,641,636,645,648,648,645,644,647,644,648,633,646,650,657,647,648,644,645,636,647,654,654,645,643,649,638,633,652,652,656,648,645,647,644,623,652,660,656,651,650,650,650,620,658,654,655,653,651,650,654,617,657,661,661,662,653,651,655
22.2756,-1,648,647,646,647,638,644,634,636,647,645,643,639,648,644,645,627,650,659,653,650,647,643,647,621,650,653,650,652,651,648,646,633,655,650,652,656,649,651,649,616,649,657,654,649,648,644,646,615,655,661,656,649,651,648,648,596,663,657,659,649,656,652,651
22.3409,-1,645,642,644,644,648,638,639,649,649,649,645,644,650,642,644,636,646,656,652,650,644,645,641,621,652,653,649,653,651,643,643,612,654,659,648,655,643,641,651,627,652,654,656,652,656,656,649,621,648,656,658,653,648,644,649,617,660,660,653,657,656,650,655
22.4059,-1,647,646,645,641,649,637,638,650,650,646,650,646,647,639,648,641,644,648,648,644,646,650,642,618,649,653,657,652,640,646,643,634,658,649,649,647,659,650,641,624,650,653,656,655,646,645,642,601,656,662,656,654,656,655,653,627,666,659,658,655,651,659,657
22.4713,-1,643,647,645,645,644,639,640,647,652,653,646,647,647,642,641,635,654,648,650,647,638,643,642,632,652,653,652,643,641,646,644,628,656,654,660,651,653,647,643,620,650,658,654,654,649,649,646,598,658,656,656,651,649,651,648,619,658,659,657,658,653,658,652
22.5367,-1,651,645,645,645,641,638,633,641,650,653,654,649,639,632,643,631,652,649,643,643,640,645,647,633,646,650,651,641,642,644,644,615,651,652,653,646,653,648,647,631,647,655,654,647,644,647,650,610,653,656,657,656,656,649,651,625,664,658,656,645,647,655,650
22.6015,1389,646,641,647,643,643,647,641,649,649,654,647,652,641,641,647,621,652,651,651,642,649,642,641,630,649,651,655,647,643,654,646,631,652,655,654,644,646,649,643,620,656,661,662,646,648,641,644,604,654,661,653,651,656,644,649,571,657,647,657,651,649,655,659
22.6664,1410,642,643,652,644,646,647,642,644,645,650,655,648,642,644,646,635,648,653,649,641,646,645,644,627,655,653,651,645,644,642,646,627,651,652,654,647,653,648,647,621,657,657,653,654,649,649,650,614,655,658,656,654,651,649,644,599,660,658,660,646,653,655,666
22.7321,1399,644,648,650,644,641,641,647,646,649,654,646,639,644,643,642,633,651,654,651,647,646,642,644,629,658,650,651,654,646,637,652,632,650,653,651,651,652,642,639,616,655,658,651,648,646,648,648,605,653,651,656,652,651,647,653,617,651,661,667,657,643,650,658
22.7965,-1,646,648,639,646,641,642,644,651,643,647,643,650,646,647,643,644,650,651,654,649,646,643,643,630,652,652,649,649,648,648,640,620,653,656,648,649,652,637,652,627,656,658,656,641,648,648,642,604,654,659,655,653,648,652,654,612,666,657,655,653,652,649,647
22.8620,-1,645,647,642,644,644,639,647,644,641,649,643,648,641,642,647,633,649,654,647,648,643,643,645,625,650,659,649,652,649,645,644,635,654,655,652,644,651,647,647,602,645,657,652,651,645,649,644,610,652,658,656,658,650,650,652,615,659,661,655,655,655,655,652
22.9270,1358,643,643,639,641,631,640,642,652,645,645,646,649,646,646,642,626,653,650,653,650,653,644,636,631,648,655,653,647,650,643,642,628,651,653,654,644,652,642,642,613,654,655,661,661,647,650,653,601,655,658,657,655,652,650,650,625,663,655,663,654,652,651,649
22.9924,1428,654,643,646,634,642,635,640,637,648,650,643,645,648,645,647,617,653,652,649,648,643,639,636,628,657,652,648,650,652,650,643,614,648,651,653,646,647,651,644,612,649,654,652,656,654,649,650,624,652,651,662,650,653,652,651,632,664,656,658,657,651,652,652
23.0577,-1,640,643,650,645,642,641,641,647,647,642,645,646,636,646,643,621,647,650,646,652,646,645,638,626,655,653,651,651,654,648,648,614,651,656,656,650,648,647,642,616,652,657,650,653,647,645,645,614,658,658,655,648,654,655,652,611,657,663,659,657,651,651,648
23.1232,-1,646,644,643,641,641,641,641,641,644,654,642,645,645,646,644,635,648,651,648,648,647,645,645,624,652,648,654,651,648,653,644,633,653,660,651,648,650,651,646,610,654,651,660,658,657,646,648,610,657,657,651,658,654,652,644,607,661,661,658,658,658,651,656
23.1872,1407,642,647,637,642,638,642,637,642,650,651,648,652,641,644,645,618,650,649,652,647,648,640,647,631,652,652,652,657,648,646,645,618,652,657,651,652,651,647,648,623,647,658,658,652,654,642,645,598,658,660,656,647,650,646,655,628,663,657,656,656,653,656,658
23.2528,1394,648,647,645,643,643,637,647,641,651,647,648,649,644,637,642,622,649,649,654,649,647,642,642,629,650,652,650,649,647,650,646,618,654,653,655,654,650,644,644,604,647,657,649,647,642,647,653,610,653,657,656,654,650,648,647,620,665,654,656,647,655,655,651
23.3179,621,649,638,644,645,641,638,635,644,649,650,650,650,644,641,649,634,651,648,648,651,653,642,644,625,658,653,650,654,649,646,643,621,657,656,656,650,652,642,643,624,654,651,653,652,646,640,647,601,656,655,656,642,648,646,649,597,661,656,654,654,652,652,655
23.3838,1427,643,648,643,643,644,643,640,641,647,655,644,650,647,645,641,634,653,654,654,645,648,650,648,624,645,651,651,652,652,651,643,633,657,651,659,649,649,648,649,620,657,657,648,655,655,645,651,611,654,651,653,651,646,651,645,589,665,663,657,650,651,655,646
23.4479,1373,649,650,640,639,632,641,642,647,644,649,645,649,643,646,648,616,647,651,651,644,642,642,636,623,647,650,659,647,643,646,642,627,654,651,652,644,646,649,647,610,651,649,653,653,652,646,648,607,659,657,653,653,655,647,648,598,657,665,659,653,655,654,656
