time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
11.6097,4,5,11,11,9,13,-1,-1,8,8,9,6,12,15,-1,-1,4,7,8,8,7,10,-1,-1,6,3,4,8,8,13,13,-1,9,1,4,5,9,12,15,-1,7,7,5,9,8,12,-1,-1,10,9,10,7,11,14,-1,-1,10,11,11,11,10,13,-1,-1,193565,171466,130846,125367,95825,63731,0,0,165987,181738,172225,175959,118494,85850,0,0,185033,209600,180547,162834,136575,98228,0,0,179911,226202,216164,177231,152561,105303,59699,0,195098,258860,228300,195294,150962,117653,59699,0,190927,200641,194490,160933,150671,100245,0,0,144787,169724,178173,171332,135882,92303,0,0,132305,130089,139952,128419,124324,86523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,1,6,4,1,4,0,2,4,11,0,5,8,1,4,2,1,8,6,0,2,0,1,3,1,4,8,7,74,52,4,1,4,86,6,3,6,92,2,0,3,49,1,4,1,2,7,8,4,3,2,39,7,2,3,0,0,3,1,2,25,1,2
11.6768,3,4,11,10,9,13,-1,-1,8,8,8,7,12,15,-1,-1,5,7,8,8,7,11,-1,-1,6,3,5,8,7,14,14,-1,9,2,4,5,8,11,15,-1,8,7,4,10,8,11,-1,-1,10,10,9,6,12,14,-1,-1,9,11,11,11,11,13,-1,-1,193678,168718,132094,127328,96795,63233,0,0,167121,182742,171998,176022,119206,86488,0,0,184212,210436,179047,160828,136451,98026,0,0,180419,228894,216267,178956,152269,104172,60314,0,192338,258910,228382,194928,150669,116792,59046,0,189749,201594,194656,160187,149096,100402,0,0,147468,168529,179280,172799,134427,93375,0,0,133997,130182,137370,128930,125400,85786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,33,1,10,1,0,2,3,2,3,9,3,0,6,3,7,3,1,1,4,0,2,1,0,1,6,1,4,3,84,56,2,1,2,92,8,6,0,83,0,1,0,46,2,4,4,0,5,0,3,1,4,48,1,0,2,2,3,1,1,0,22,2,1
11.7399,4,4,11,9,10,13,-1,-1,7,8,7,7,12,15,-1,-1,4,7,7,7,7,11,-1,-1,5,3,4,7,8,13,12,-1,10,2,4,5,8,12,14,-1,8,7,5,9,9,11,-1,-1,9,9,10,6,11,14,-1,-1,9,12,11,11,10,14,-1,-1,189144,170280,130878,126644,96718,63134,0,0,169826,182263,172995,176157,119364,87429,0,0,183278,211530,180125,161308,136151,97581,0,0,183508,230318,218194,179558,152179,104715,60640,0,191833,260890,228431,196280,151501,117578,59183,0,184668,202244,194556,161739,149386,99768,0,0,149120,171557,179898,174357,134722,93901,0,0,132743,131901,141321,127631,123966,85160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,39,1,12,0,2,5,3,2,2,5,7,3,7,2,0,8,2,1,5,5,0,5,4,1,2,4,3,4,81,55,0,2,2,92,5,9,1,77,3,1,2,46,0,6,0,0,8,2,2,2,4,39,1,0,2,3,0,3,0,1,25,2,2
11.8048,4,4,11,10,9,12,-1,-1,8,8,8,8,12,13,-1,-1,5,7,8,8,7,10,18,-1,6,3,4,7,8,13,13,-1,10,2,4,5,8,12,15,-1,8,7,4,10,9,10,-1,-1,10,10,10,6,11,14,-1,-1,9,12,12,11,11,13,-1,-1,192389,168249,132358,124972,94627,62592,0,0,168625,182970,171321,175268,118274,86568,0,0,183933,211099,179826,160463,137087,98022,50389,0,180178,228383,217217,179655,151024,104978,61256,0,193229,258130,226594,193510,152353,116530,59453,0,186801,200228,193293,159920,148457,99853,0,0,144977,168986,180780,173444,134151,92269,0,0,133927,129204,139290,129083,124951,88307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,27,5,11,4,0,1,5,0,3,19,2,2,5,0,2,1,2,1,4,0,1,7,0,0,0,1,3,3,91,40,0,2,0,74,5,2,0,86,1,2,2,45,0,4,3,4,5,1,2,2,2,43,1,0,0,1,3,1,1,0,24,3,0
11.8719,4,5,11,10,9,13,-1,-1,8,8,8,7,12,16,-1,-1,4,7,7,8,7,10,-1,-1,5,3,4,7,8,13,13,-1,9,2,3,5,8,11,14,-1,8,7,5,9,8,12,-1,-1,10,10,10,6,12,14,-1,-1,9,12,12,11,11,13,-1,-1,191503,168647,132304,124970,96297,63320,0,0,168327,181571,171913,176034,119489,86403,0,0,184533,210419,179851,161549,136626,97924,0,0,180000,227646,218055,177646,152481,104560,61695,0,191874,258334,227976,193526,150907,117572,60781,0,186948,202634,192586,161045,148510,99708,0,0,148488,170110,180659,172935,134129,92868,0,0,134030,129396,137676,128998,126309,85846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,23,3,12,2,3,1,4,0,3,11,2,3,10,3,0,2,3,3,1,0,1,1,2,3,3,7,1,4,72,52,2,2,3,91,5,2,5,82,1,1,2,46,2,4,2,3,12,3,4,5,9,48,4,2,2,4,7,2,0,2,26,0,3
11.9347,4,5,11,10,9,12,-1,-1,7,8,7,7,11,15,-1,-1,4,7,7,8,6,10,-1,-1,5,3,4,8,8,13,13,-1,9,1,4,5,9,12,15,-1,8,7,4,9,9,11,-1,-1,9,10,10,6,12,14,-1,-1,9,12,11,11,10,13,-1,-1,190462,168214,132156,126064,96138,64260,0,0,169934,180756,173614,177569,121000,86977,0,0,185299,210071,178778,161292,138361,98116,0,0,183545,228279,216346,180776,151235,104483,60247,0,191746,259851,225489,193129,151187,118298,59340,0,185119,201443,193312,160041,149061,100642,0,0,145711,171791,179738,172729,134067,94484,0,0,134906,130792,139616,128498,123686,84106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,2,6,1,2,3,2,0,4,2,2,0,9,0,0,2,0,1,4,0,0,4,1,0,3,2,0,4,89,59,3,0,5,82,3,2,4,88,1,3,0,48,0,4,1,0,4,0,4,0,5,55,5,0,0,1,2,0,2,1,30,1,3
11.9998,4,5,11,11,9,13,-1,-1,8,8,8,7,11,16,-1,-1,4,7,7,8,7,11,18,-1,6,3,4,8,8,13,12,-1,9,2,5,4,8,11,14,-1,8,7,5,10,9,11,-1,-1,10,10,10,7,12,15,-1,-1,10,12,11,12,11,13,-1,-1,191058,166583,130858,126047,97774,62607,0,0,166756,181217,170236,173978,120357,86105,0,0,184807,209146,179604,162198,134636,97359,50344,0,179073,226364,217097,176977,152187,105277,61111,0,192417,256180,225932,195396,152951,116954,60658,0,188949,200445,193588,159740,148381,99852,0,0,144810,169894,179394,171123,132182,92959,0,0,132310,128810,138112,128582,125198,87339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,21,5,7,1,5,0,0,1,5,10,1,0,4,1,2,1,3,1,2,3,1,1,5,3,6,3,1,3,82,38,2,0,5,76,7,4,3,76,3,5,3,44,0,5,0,0,9,2,2,5,7,48,1,0,1,0,0,6,3,3,26,1,3
12.0680,4,7,11,10,8,12,-1,-1,7,8,8,7,11,15,-1,-1,4,7,7,8,7,11,-1,-1,6,3,4,7,8,13,13,-1,9,2,5,6,8,12,14,-1,7,8,4,9,9,11,-1,-1,9,10,10,6,12,14,-1,-1,10,12,11,10,11,14,-1,-1,190656,162303,131952,121928,98988,63254,0,0,166248,181614,169398,176095,119340,85774,0,0,185804,208359,178393,158621,138757,97876,0,0,177812,225752,215253,176319,151082,105542,60328,0,189379,257858,223325,191062,150785,116282,59942,0,186045,202091,193132,160203,147116,102022,0,0,143979,169906,181209,172594,133941,92462,0,0,135227,128993,138043,128863,122216,86494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,35,2,11,2,2,3,1,5,2,9,0,0,8,3,1,1,3,0,4,2,2,2,2,0,3,6,4,7,77,44,1,1,0,83,5,2,0,89,1,3,2,37,0,1,2,1,10,2,2,2,7,46,2,0,3,4,5,1,1,1,24,2,0
12.1299,4,5,11,10,9,13,-1,-1,8,8,8,8,11,15,-1,-1,4,7,7,8,7,11,-1,-1,6,3,4,8,7,13,14,-1,9,2,4,5,7,12,14,-1,8,7,5,9,9,10,-1,-1,10,10,10,6,11,14,-1,-1,10,12,11,10,11,13,-1,-1,190811,165337,130318,126287,97865,62923,0,0,168119,180384,171162,174449,120095,85915,0,0,184753,208685,177925,160414,134636,97437,0,0,178958,226889,218738,177403,152781,104070,61035,0,192665,256209,225073,193871,150808,116348,60050,0,183560,201603,194930,159674,147612,98202,0,0,144680,169856,178598,173002,134742,93199,0,0,133278,128308,139992,131341,122950,85117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,27,5,6,4,4,3,2,4,3,12,3,3,7,3,3,2,1,3,4,3,1,2,0,1,3,2,8,1,71,40,3,0,1,108,6,2,5,91,2,2,2,60,2,3,2,0,3,2,4,4,7,40,0,2,0,0,0,3,4,4,22,1,3
12.1973,3,5,11,10,9,13,-1,-1,8,8,8,7,12,14,-1,-1,4,7,7,8,7,10,-1,-1,6,2,4,9,7,13,13,-1,8,2,4,5,8,13,14,-1,8,7,4,9,9,11,-1,-1,10,9,10,7,12,14,-1,-1,10,12,11,10,10,13,-1,-1,188528,172638,130556,126737,93023,63400,0,0,166689,181548,170806,174555,119345,87597,0,0,187442,211562,180323,161060,136032,97498,0,0,181153,235275,213632,176450,150941,104531,60772,0,196042,252841,226812,199724,154027,114641,59153,0,192945,198731,193288,164060,142906,100943,0,0,147350,170401,174973,169067,136303,93715,0,0,133658,129185,140438,134105,126379,83415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,27,0,6,2,2,1,3,0,3,9,2,4,6,5,0,1,8,1,3,2,0,4,0,1,0,2,3,1,74,46,4,2,4,78,7,7,2,73,4,4,2,37,2,8,0,4,3,0,1,1,5,52,3,1,1,2,5,2,0,2,27,2,0
12.2610,4,3,11,11,9,9,-1,-1,7,8,8,7,12,14,-1,-1,4,6,8,8,8,11,-1,-1,5,3,4,7,7,13,11,-1,9,3,5,4,8,12,14,-1,8,7,4,9,9,11,-1,-1,9,9,9,7,12,14,-1,-1,8,12,11,10,9,13,-1,-1,187362,179143,129501,126051,94284,64537,0,0,167548,180293,172562,176273,121516,87599,0,0,186472,212541,180148,160261,138099,96242,0,0,184727,230792,211998,179263,149946,104357,59598,0,195313,248240,220458,201673,153573,115697,59918,0,192272,197947,193116,164804,142624,99571,0,0,147963,162668,180664,165703,136343,93567,0,0,135207,128575,137263,136766,132223,86501,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,1,13,1,2,4,0,0,2,12,5,0,8,3,4,2,1,1,4,2,1,0,5,3,2,9,3,8,81,61,1,1,3,80,6,1,3,85,0,0,1,45,1,1,4,3,4,4,3,0,8,50,2,1,2,0,2,2,0,5,28,0,3
12.3257,4,3,12,11,9,11,-1,-1,8,8,8,7,12,14,-1,-1,3,7,8,8,8,11,19,-1,6,3,4,7,8,13,14,-1,9,3,5,4,7,13,13,-1,8,8,4,9,9,11,-1,-1,9,10,10,7,12,13,-1,-1,10,11,12,10,10,13,-1,-1,186441,176029,128869,125003,92629,64536,0,0,166880,179265,171752,175027,121841,88662,0,0,186250,211934,181961,158561,137534,96687,48512,0,183338,232180,213995,180009,148463,104480,60002,0,197202,244635,219740,200581,152043,114379,59039,0,191493,197845,193596,162749,142510,100279,0,0,148094,161950,177673,162906,136222,93711,0,0,134682,129422,135406,138620,130980,87775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,35,2,18,2,5,2,0,0,3,7,6,2,6,3,1,1,0,1,5,1,2,2,2,4,2,4,2,5,82,55,1,0,3,83,6,3,1,83,0,3,2,42,6,2,0,0,4,1,0,0,6,36,1,2,1,0,0,0,0,0,22,3,1
12.3922,5,3,12,10,9,12,-1,-1,7,8,8,7,12,14,-1,-1,4,7,7,8,8,10,19,-1,5,3,4,8,7,13,14,-1,9,2,4,4,8,13,15,-1,8,8,5,10,9,12,-1,-1,10,10,9,7,12,13,-1,-1,9,12,11,10,10,11,-1,-1,189507,179561,130284,126154,94575,64785,0,0,165127,179845,174421,174512,121790,88034,0,0,186931,213875,178348,158637,138895,95962,49405,0,182850,228661,214922,179147,148005,104547,59627,0,193682,246239,224582,201993,152475,115354,59793,0,187299,194968,191237,163106,143330,98683,0,0,149133,159760,184185,164312,135897,92942,0,0,134435,128310,136960,131912,129857,91285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,25,4,10,1,1,1,2,4,2,11,5,0,5,0,2,6,1,2,2,0,0,4,3,1,2,0,1,4,83,61,4,5,1,89,8,3,2,87,1,0,2,59,4,4,0,2,5,3,1,0,3,59,3,1,1,0,0,2,3,2,31,1,2
12.4559,4,3,12,11,9,11,-1,-1,8,8,8,8,12,15,-1,-1,4,7,8,8,8,10,19,-1,6,3,4,7,8,14,13,-1,9,2,5,4,8,11,14,-1,8,8,5,9,8,11,-1,-1,10,10,9,7,12,14,-1,-1,10,12,11,10,9,12,-1,-1,192265,181152,131706,125788,94040,64446,0,0,167236,178977,172968,175339,120066,89087,0,0,185693,212400,178333,160122,139564,96473,49263,0,180979,227429,215464,178368,149037,104370,60495,0,195063,248968,225555,202219,151431,116640,59463,0,188976,196244,191496,164162,146798,98457,0,0,146985,162141,183564,163987,137923,91950,0,0,133874,128156,134805,129302,134264,91590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,34,4,9,1,1,1,3,0,4,6,0,6,11,1,0,1,1,3,3,2,3,3,1,1,3,1,3,3,77,51,3,2,4,80,3,4,2,104,2,3,2,46,2,6,4,1,10,4,2,2,5,52,3,2,2,0,3,1,2,1,31,2,1
12.5207,4,4,11,11,9,12,-1,-1,8,7,8,8,12,15,-1,-1,4,7,8,7,8,11,18,-1,6,3,4,7,7,14,13,-1,8,3,4,3,8,12,15,-1,7,8,4,9,8,10,-1,-1,10,10,11,8,11,14,-1,-1,8,12,11,12,9,14,-1,-1,184346,171896,132097,125827,94172,64930,0,0,166223,189512,173025,164253,121168,89176,0,0,189037,211566,178944,157237,135841,96860,49049,0,182927,237997,211431,181708,149608,104554,59608,0,204383,246584,226528,206604,146691,112069,58509,0,193339,199071,193617,164948,142130,100656,0,0,151633,164346,171201,163550,139478,92367,0,0,132618,129113,134249,129891,132956,84512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,28,7,9,3,0,2,4,0,4,7,1,4,7,6,1,1,1,2,8,3,1,0,2,4,0,1,3,2,81,44,1,1,4,79,4,5,2,97,0,1,0,41,1,4,0,0,8,3,1,4,3,55,1,1,0,0,5,2,1,3,23,0,0
12.5890,4,8,11,10,8,12,-1,-1,7,6,7,7,12,15,-1,-1,4,6,8,8,7,10,17,-1,5,2,4,7,9,13,12,-1,8,1,4,4,8,13,15,-1,7,7,4,8,9,11,-1,-1,10,10,10,7,11,14,-1,-1,10,12,11,10,10,14,-1,-1,177286,161877,132923,123351,96770,65802,0,0,167324,194053,171572,164750,127497,88304,0,0,188071,214428,179734,156148,138489,97645,50275,0,186512,238790,214342,184341,145697,104112,58063,0,209464,255049,231205,200980,144952,110201,58709,0,205849,199948,209866,165416,139645,100938,0,0,150590,163331,168674,165312,142055,90561,0,0,132892,128550,135799,129753,133834,85506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,30,3,9,2,0,0,1,6,0,7,2,3,7,1,0,1,3,2,4,2,1,0,1,4,1,5,2,1,92,53,0,0,3,91,4,1,2,68,3,0,3,39,2,1,0,2,7,5,1,2,5,41,0,4,1,1,0,1,1,2,18,3,0
12.6518,4,7,10,10,9,11,-1,-1,7,8,9,8,10,15,-1,-1,3,6,8,8,7,10,-1,-1,5,2,4,7,8,12,12,-1,9,2,4,3,8,13,13,-1,7,8,2,9,9,11,-1,-1,10,10,10,6,11,13,-1,-1,9,11,12,11,10,14,-1,-1,177138,155780,135746,122552,101337,65354,0,0,169776,182023,172696,161795,134644,89497,0,0,185977,215212,177904,154354,134591,95017,0,0,189294,241240,215268,179339,145312,103165,58362,0,199521,258307,226732,207757,151470,107950,58573,0,203981,198234,223054,165647,141316,99548,0,0,149723,162942,175514,170963,146341,90307,0,0,133017,132612,140896,128164,135444,80586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,28,1,10,2,4,0,5,0,4,10,0,2,9,0,1,3,0,0,5,0,4,0,2,4,2,3,8,2,73,47,0,1,2,85,6,9,4,96,2,4,0,47,5,6,0,1,4,2,1,0,10,45,0,1,2,1,1,1,0,1,31,2,0
12.7168,4,7,10,11,8,12,-1,-1,7,8,8,9,11,13,-1,-1,3,7,9,8,7,10,18,-1,4,3,2,7,8,14,12,-1,9,3,4,5,9,12,14,-1,9,7,3,8,9,10,-1,-1,10,9,10,6,9,15,-1,-1,9,12,11,11,11,13,-1,-1,171978,152224,135067,120423,105280,63047,0,0,167475,175491,179514,152842,139596,90559,0,0,190437,212423,179805,152018,135199,93225,48911,0,203367,232326,225939,178748,149566,103900,60831,0,194110,244966,218227,189312,144495,108420,60134,0,176495,191792,197215,163426,136577,99558,0,0,158590,164149,174382,165687,158654,89862,0,0,128126,127679,138745,122135,125791,79184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,18,4,11,2,5,3,1,2,1,15,3,1,7,3,3,0,2,0,6,0,0,3,1,2,4,2,1,0,80,55,3,2,2,83,4,2,4,76,0,2,3,36,4,0,0,0,6,4,1,2,4,42,1,2,1,0,0,1,0,0,31,0,0
12.7871,5,8,11,10,8,12,-1,-1,8,9,8,8,10,15,-1,-1,4,7,8,9,8,11,18,-1,4,3,4,8,8,14,12,-1,9,2,5,6,8,12,13,-1,10,8,4,9,10,10,-1,-1,8,9,9,6,11,14,-1,-1,10,12,12,10,11,12,-1,-1,170126,149115,134811,117915,105014,63200,0,0,166712,172285,176343,152973,134740,89934,0,0,184427,211342,179277,150092,134427,93362,48234,0,203463,230432,219756,176774,146067,103482,59953,0,189360,242149,215622,185580,147028,105634,60550,0,165102,186770,198454,164686,135349,97879,0,0,172206,166582,176224,164432,153698,91306,0,0,124265,128499,131499,135098,123987,84979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,35,2,13,7,3,2,1,0,0,8,3,2,5,1,0,0,0,2,2,2,1,1,0,2,1,3,3,4,73,62,2,0,4,92,9,5,2,88,1,0,0,34,3,5,0,1,4,5,1,1,6,40,4,4,0,0,0,2,2,1,26,2,2
12.8468,5,7,10,11,8,13,-1,-1,8,9,8,8,11,15,-1,-1,4,7,7,9,8,10,18,-1,3,3,4,7,8,13,14,-1,10,3,6,5,8,12,14,-1,11,8,4,10,9,11,-1,-1,6,9,10,6,10,15,-1,-1,10,12,13,8,11,14,-1,-1,165502,155133,140956,121558,107933,61793,0,0,164707,170996,175490,154288,136297,88336,0,0,175886,211713,183095,153875,134065,98573,48306,0,206393,233593,217121,178316,145158,104609,57081,0,192363,239044,209908,187211,146075,107431,60529,0,151511,190218,196704,160602,137904,96877,0,0,179214,170085,176328,164657,159652,91598,0,0,124619,127809,130682,142052,122160,85696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,4,8,0,4,1,0,2,1,14,2,2,3,1,3,2,6,1,7,3,0,1,0,0,2,1,1,3,68,55,1,0,6,99,3,5,2,69,2,1,0,52,1,3,0,0,4,9,1,4,2,55,1,4,1,1,0,0,2,0,30,2,2
12.9132,4,8,12,11,9,12,-1,-1,8,9,7,9,11,16,-1,-1,5,8,8,9,8,11,17,-1,5,3,5,7,8,13,12,-1,11,4,7,6,8,13,14,-1,11,9,3,9,9,11,-1,-1,11,11,10,8,11,13,16,-1,9,11,11,9,10,13,-1,-1,167712,143527,133951,117205,104345,64169,0,0,161392,169454,172250,152216,135981,86530,0,0,172616,205160,180977,150893,131590,96556,48672,0,194341,230203,211285,176485,141446,102427,57011,0,182836,234515,208021,182677,144165,103747,60629,0,143966,186981,188073,161037,139338,98636,0,0,164043,162036,170434,164303,162297,96443,46727,0,125848,129027,129784,149733,129592,83860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,29,5,5,0,2,1,3,2,6,7,6,2,6,1,1,1,5,3,4,1,1,1,2,4,3,6,5,2,72,51,2,2,2,93,4,2,4,93,0,2,5,46,6,2,3,2,7,4,2,0,4,48,3,0,2,3,3,1,4,1,36,3,0
12.9770,4,9,11,11,8,12,-1,-1,8,9,9,9,11,15,-1,-1,6,7,8,8,8,11,19,-1,5,4,5,8,9,14,13,-1,10,4,6,6,8,13,14,-1,11,8,4,9,9,12,-1,-1,10,10,11,7,10,13,15,-1,10,12,12,8,10,14,-1,-1,170164,142692,132336,118468,102652,63770,0,0,161427,171675,171558,152303,138454,87845,0,0,172797,205207,179919,150410,132811,95559,48554,0,195556,231232,210395,177174,140801,101552,56484,0,182579,234935,207730,181331,145498,103901,60243,0,143626,186262,188620,159724,141181,96810,0,0,163950,165894,171933,165630,159094,96163,46867,0,124591,128081,129267,148072,129717,83979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,22,3,11,0,1,4,2,1,3,10,1,4,2,1,0,2,0,1,2,4,1,2,4,2,1,1,1,2,83,38,0,0,5,76,5,4,8,88,2,2,2,34,3,2,1,3,9,2,1,3,3,45,2,0,3,2,0,1,3,2,28,2,3
