time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
14.1841,27,29,31,30,27,27,31,-1,30,32,31,30,29,29,30,-1,29,31,32,30,25,26,31,-1,27,25,27,28,27,26,24,-1,29,22,26,26,25,24,24,33,28,25,22,25,22,20,28,35,28,29,28,22,25,25,26,34,25,29,27,25,26,27,29,33,103266,101080,102330,104063,104700,97221,64848,0,100847,115278,124684,123724,130528,128407,81782,0,118534,132918,125408,125059,132840,139292,99166,0,147666,150245,139974,137750,142464,157471,123892,0,170482,176074,160933,164215,162534,182818,144329,47981,156565,178472,179728,182080,201014,209777,116495,52716,141850,155370,172135,185064,192973,181883,121921,45566,145935,141778,151138,162262,150436,132655,83897,46194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,27,5,11,0,4,3,0,1,2,9,2,2,7,3,0,6,0,3,2,4,1,5,0,0,3,1,3,5,70,58,2,0,6,64,7,6,7,58,3,1,5,37,3,6,5,1,1,3,2,3,9,36,3,5,5,1,4,2,1,3,22,0,2
14.2475,27,29,32,30,26,27,30,-1,30,32,30,30,28,30,30,-1,27,31,32,30,25,24,32,-1,26,25,27,29,27,26,26,35,29,23,26,25,25,24,24,34,28,26,22,25,22,20,28,34,28,28,28,22,25,24,26,35,26,28,27,26,26,27,30,34,102693,99896,101235,104030,105932,98443,65218,0,100943,115957,124962,124490,131305,128439,81091,0,119515,132945,125808,124357,132498,139276,99172,0,148372,151122,138837,138931,141919,158461,123225,44259,171583,175722,161111,163782,163126,182896,145089,48950,156894,181015,179327,181728,201308,208637,116111,52210,142422,155552,173978,185088,194383,180821,121833,45994,145859,143184,149232,162098,150584,133057,83168,46365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,29,3,10,3,2,3,2,3,5,9,1,0,5,1,4,3,3,2,4,1,2,2,0,4,0,4,1,5,59,41,3,1,2,74,5,7,4,60,3,1,4,37,4,3,1,1,7,2,1,5,5,44,2,2,3,1,4,1,3,6,27,5,2
14.3125,28,29,32,30,27,27,31,-1,30,31,31,31,28,30,29,-1,28,31,31,30,25,26,32,-1,27,24,27,28,26,27,25,36,29,23,27,25,25,24,24,33,28,26,23,25,22,20,28,34,28,29,28,23,25,25,25,35,26,29,27,26,26,26,29,32,102022,100432,101892,104676,104964,96853,65618,0,101039,115441,124642,124573,130291,128811,81528,0,118229,132972,125740,125194,132225,138847,99052,0,148288,151336,139128,137787,142162,156998,124086,44052,170585,176171,161010,164321,164165,183138,144329,47652,155897,179861,179048,181814,201066,209503,115668,52011,143206,155580,173983,186273,196114,181567,121165,45486,145763,141534,150335,162412,151335,132675,84508,45775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,11,26,6,4,1,1,3,4,5,1,8,3,4,2,2,4,7,0,0,0,4,5,0,3,2,9,1,3,2,56,47,5,3,4,67,7,5,7,76,0,1,3,41,1,9,1,4,3,1,5,3,8,28,3,2,0,1,3,3,2,4,22,0,7
14.3799,28,29,31,30,26,27,31,-1,31,32,30,30,29,29,29,-1,28,32,31,29,25,26,31,-1,26,24,27,29,26,26,25,35,29,23,26,25,25,24,25,34,28,25,23,26,22,20,28,33,28,29,28,24,25,24,25,36,26,28,27,24,26,28,30,35,102791,100308,101335,103277,105534,97101,65629,0,101109,115499,124193,123314,131105,128262,81004,0,119931,132547,125468,124835,132813,139479,98508,0,149462,150377,139178,139066,142290,157973,123352,43596,169962,176852,161184,164185,162243,182618,144223,48629,156057,179753,179164,180755,201670,209022,116319,52160,143210,155875,174010,184945,193637,182420,121026,45789,144449,141535,150477,162598,150772,132579,83546,45898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,22,6,8,3,0,2,2,2,0,5,4,2,8,4,0,4,1,0,1,5,1,3,3,2,3,0,2,2,47,55,1,1,2,60,5,5,2,61,2,2,3,43,7,4,0,1,9,5,1,6,6,37,5,2,6,5,1,2,1,3,16,1,0
14.4425,27,28,32,31,26,27,30,-1,29,32,31,31,29,29,30,-1,28,31,31,30,24,26,32,-1,27,25,27,29,26,26,25,36,29,23,26,25,24,24,24,34,28,26,23,25,22,20,28,35,28,29,27,22,25,24,25,34,26,29,28,25,26,27,30,36,102699,100672,101507,103519,106178,97754,65223,0,101001,116444,124699,125415,131513,128362,80762,0,118241,132842,125615,124715,131711,139132,98960,0,149394,151577,138998,139216,142600,156354,123913,43703,171617,175624,160910,163820,162831,182568,144628,47823,156978,179386,180481,182898,201914,209969,115378,52416,142324,155324,173595,185485,194030,180454,121576,46005,145380,142137,150605,163571,150300,133326,83748,46590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,28,6,6,3,1,1,3,1,7,13,3,4,3,7,0,0,0,4,6,0,4,3,5,3,4,4,3,3,68,41,2,3,3,51,4,6,5,59,1,4,2,42,3,4,6,3,6,8,2,2,6,35,3,7,3,2,1,6,4,0,27,3,3
14.5075,27,29,31,30,27,27,30,-1,30,31,30,30,28,30,30,-1,28,31,30,30,25,25,32,-1,26,25,27,29,26,26,25,35,29,23,26,25,24,24,25,34,28,26,22,26,22,20,29,35,28,28,27,22,24,24,26,34,26,29,27,26,25,28,30,34,103224,100328,102066,103883,104931,98086,65123,0,101089,115296,123580,124263,131067,127605,81491,0,119377,133841,125812,124906,132297,139957,99353,0,147890,152564,139843,138677,142518,158496,123829,43278,169014,174833,160133,164758,164285,183006,145205,48300,155485,180340,179599,181436,200938,209397,115405,51847,143227,156047,174855,184267,194778,181475,120852,45730,145045,141830,149452,163352,150516,133467,83979,46877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,12,24,1,7,4,1,0,9,0,2,3,1,1,7,0,2,1,2,1,4,4,3,3,3,4,3,5,2,3,50,46,7,1,4,71,4,6,5,72,0,0,0,36,7,4,3,2,9,1,0,0,14,36,0,3,0,4,3,1,0,3,18,4,0
14.5750,26,29,30,30,27,26,31,-1,31,31,31,30,29,30,30,-1,28,31,31,29,25,26,32,-1,27,25,27,28,27,27,26,36,29,23,26,25,25,24,24,33,28,26,23,25,22,20,28,33,28,28,28,22,25,25,26,35,26,29,27,26,26,27,29,32,102499,100990,100677,103636,105962,97777,65529,0,101410,114606,124606,123128,131186,128771,81319,0,118118,132149,125902,125007,132448,139598,98852,0,148702,150794,139194,138198,141817,157508,124560,43497,170688,176131,161539,164384,163185,182142,144882,47905,156103,179758,180526,182752,201127,208512,116277,51543,142444,156547,173240,184741,192841,181258,121061,45944,145708,142611,150415,163711,150124,132401,83548,46630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,12,29,0,9,7,1,0,3,3,5,4,5,5,9,2,0,3,1,0,4,1,1,1,1,5,5,2,3,6,75,38,1,3,6,70,2,0,7,80,1,0,4,41,4,3,4,2,10,4,2,0,8,37,4,1,0,0,3,4,1,3,18,3,4
14.6375,28,29,32,29,27,28,30,-1,31,31,32,30,29,30,30,-1,28,31,31,30,25,26,32,-1,27,25,27,29,27,26,24,37,30,23,25,25,24,24,24,34,29,25,23,25,22,20,28,35,28,29,28,24,24,25,26,34,25,29,27,27,26,27,28,34,102190,100690,101610,103683,104915,97563,65267,0,101170,114975,125575,123525,131521,128106,81585,0,118638,133305,125511,123680,131927,139440,98414,0,148036,151810,139399,138764,142443,158797,123409,43813,170314,175741,159784,164064,163353,182513,144546,48424,155193,180043,179526,181767,201879,208868,116285,52331,142953,156227,174057,185746,195462,182011,121033,45922,145193,141670,149788,162536,150542,133574,83208,46268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,24,6,9,4,4,6,1,1,3,13,5,2,5,1,4,2,2,4,2,2,3,2,2,4,2,1,4,5,54,54,4,3,4,67,6,6,4,67,2,2,2,40,0,3,4,2,8,3,1,5,3,26,3,1,0,6,6,1,2,1,18,2,0
14.7076,28,28,32,30,27,28,31,-1,31,32,31,31,28,30,30,-1,29,31,31,29,25,24,33,-1,27,25,27,29,26,27,25,36,29,23,27,25,25,24,25,33,29,26,23,25,22,20,28,34,28,29,28,22,25,24,25,34,26,29,28,26,26,27,29,35,101927,101387,101095,103771,105012,96640,66314,0,101815,116092,125867,124701,131924,127978,81287,0,119486,133041,126416,124373,132343,139288,98761,0,147562,150557,140509,139197,142549,157200,123623,43651,171017,175855,160949,163989,163996,183382,144803,47887,156374,180456,179122,183163,200639,209043,115284,52348,143790,154984,173707,185418,194654,181563,121711,45403,145352,141853,151331,163032,150430,132874,83948,46418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,21,4,7,2,5,2,0,2,1,9,1,3,6,0,2,4,4,0,4,2,6,1,3,1,4,3,7,5,67,48,2,3,7,59,3,9,6,74,1,7,2,37,4,6,5,1,2,4,2,3,9,33,1,5,0,2,1,4,0,4,13,1,0
14.7685,27,29,30,30,27,27,30,-1,31,31,31,30,29,30,29,-1,27,30,31,29,25,26,32,-1,26,25,26,29,26,27,25,35,29,23,26,25,25,24,25,33,28,26,23,24,22,20,28,33,28,29,28,23,24,24,26,35,26,29,28,24,26,27,29,33,102676,99797,101437,103823,105445,97347,65610,0,100537,115703,125184,125038,131142,128134,81390,0,118884,132093,125743,124780,131362,138909,99394,0,149235,150867,138847,139413,141384,158111,124729,43882,171319,176082,161786,164530,163588,182999,144876,48611,157162,180087,180084,182202,200980,209589,116167,52560,142748,155651,173002,185078,193112,181711,120936,45780,145682,142111,150008,162691,150235,133064,83579,46841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,19,3,13,3,2,0,3,2,2,6,3,1,5,1,1,1,2,0,3,6,3,4,1,2,1,1,3,4,63,27,2,2,2,73,2,4,7,76,4,3,3,32,2,6,2,3,5,2,3,4,8,30,8,5,0,3,1,2,7,3,23,5,1
14.8334,28,29,31,30,27,28,30,-1,31,31,30,31,29,29,30,-1,28,31,31,29,24,24,31,-1,27,24,27,29,27,26,25,36,28,24,26,25,25,24,24,34,29,26,23,24,22,19,28,35,28,29,28,23,25,24,24,34,26,28,27,25,26,26,30,34,102269,100592,101444,105140,105081,96820,65434,0,101272,115667,125427,124114,132699,128815,81341,0,118697,132796,124958,124740,133185,138169,97970,0,149135,151046,140138,138412,142234,157811,123004,43940,171046,176474,161380,163772,162959,182065,144676,48492,157174,180399,180953,181137,201554,209807,115723,52629,143240,155483,173422,186095,194339,182031,120677,45784,145531,141956,149642,163690,151440,132708,82937,45229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,13,11,4,8,3,4,3,5,1,0,6,1,6,10,3,5,0,1,1,5,0,6,6,1,9,0,4,1,3,64,46,2,4,0,71,8,5,3,75,0,1,7,33,1,6,2,4,7,4,0,5,11,29,7,0,2,0,3,2,5,6,27,4,2
14.9021,27,29,31,30,27,27,31,-1,31,31,31,30,29,29,29,-1,29,32,31,30,25,26,31,-1,26,24,27,28,27,27,24,36,29,23,26,26,24,24,24,34,28,26,23,25,23,20,28,35,28,29,28,23,24,25,26,33,25,29,27,26,26,27,30,35,102850,100897,102230,103538,105602,97788,65695,0,101366,114950,125274,124236,131331,128241,81480,0,119595,132940,126655,124762,131743,138657,99882,0,147785,151576,139764,139047,141955,158229,123324,44005,171025,176715,161428,164706,163436,182464,144839,48579,155846,180647,178901,182106,200212,208981,114933,52228,142177,154930,174335,185405,194262,182227,121264,46084,145400,142329,149561,161675,151163,132374,82749,46520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,18,4,14,4,2,4,0,3,7,7,3,9,2,2,1,2,5,0,3,1,4,2,3,0,1,3,6,6,62,52,1,1,3,74,3,4,1,65,3,2,2,42,3,6,2,5,7,4,3,3,9,33,8,5,0,1,2,2,3,2,21,1,0
14.9635,27,29,31,30,27,27,31,-1,31,31,30,30,30,29,30,-1,29,31,31,30,25,25,32,-1,27,25,27,28,27,27,25,37,29,23,26,25,25,24,24,35,28,25,23,25,22,20,28,34,28,29,28,23,25,24,25,33,25,28,28,26,26,27,30,34,102989,100017,101186,103599,106073,97837,65657,0,100723,115559,124941,124387,131794,127589,81237,0,119365,132325,124767,124400,132659,138914,98681,0,149587,151442,139187,139123,141928,157303,123926,44072,171623,176207,161069,163964,161936,182192,144687,47566,157242,180335,180115,182823,202024,209319,115290,52114,142990,156307,173615,184706,193654,180962,122031,45759,145643,142747,150992,164176,150772,132911,83907,45696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,10,27,4,4,4,4,6,0,3,5,11,3,1,10,2,2,5,1,5,0,2,0,2,2,3,2,2,2,3,71,38,2,3,3,71,4,5,8,57,5,1,2,37,0,7,1,2,5,2,4,4,9,30,3,1,0,4,0,4,1,3,18,1,0
15.0284,26,28,31,30,26,27,30,-1,30,31,32,31,29,29,29,-1,28,31,31,30,24,24,31,-1,27,25,26,28,26,27,25,36,30,24,26,26,25,24,25,34,28,26,23,25,22,20,28,34,28,29,28,24,25,25,26,33,25,29,27,24,25,27,29,35,102114,100844,102055,103983,105280,96987,65531,0,101004,115863,123505,123901,130803,127674,81442,0,120414,133691,125373,124599,133724,139841,98717,0,148797,151439,139066,138261,141605,159373,123468,44397,169263,175843,159366,164288,163952,182361,144371,48760,155607,180577,179883,181254,200797,210265,115466,52431,143210,155303,174237,185295,194756,183040,121100,45606,145011,141966,150316,162756,150402,132641,83314,46414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,17,0,9,6,4,2,2,0,6,6,3,3,9,3,2,3,7,6,5,1,1,5,2,2,7,3,2,3,65,46,8,3,4,57,3,5,1,64,5,3,2,39,4,3,3,2,7,1,1,2,10,33,2,2,1,2,6,4,2,6,11,1,3
15.1008,28,29,32,30,27,27,30,-1,30,32,31,31,29,29,29,-1,28,32,32,30,24,24,31,-1,27,25,26,29,26,27,25,36,29,23,25,25,25,24,25,33,28,26,22,25,22,20,28,35,28,30,28,23,25,25,26,34,26,29,28,26,25,27,29,33,103404,100967,101073,103884,106133,97884,65257,0,100927,115266,124589,123993,131241,128337,81645,0,119127,133026,126126,125811,132564,138267,99107,0,149073,150962,140021,138366,142528,157711,123798,43923,171105,175588,160763,164829,163387,182639,144977,48267,156084,180060,178663,182293,200225,210046,114623,52828,142461,155670,172056,185672,194906,181322,121321,46376,145559,141881,150704,163047,150950,132764,83902,46520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,22,5,9,0,6,3,7,3,8,8,10,1,9,0,4,8,4,3,8,1,5,4,0,2,1,2,1,3,54,37,4,3,6,60,1,9,4,69,4,2,6,37,1,3,2,6,5,6,6,1,9,28,7,1,1,2,0,1,2,2,21,0,0
15.1585,27,29,31,30,27,27,30,-1,30,31,30,30,29,30,30,-1,27,31,30,30,25,25,32,-1,27,25,27,29,28,27,25,36,29,24,26,25,24,24,25,33,29,25,23,25,22,20,28,35,29,29,28,22,25,25,25,34,25,29,28,25,26,27,29,35,102749,99792,101131,104276,104648,97349,65452,0,101546,115097,125473,124247,131764,128239,80823,0,118816,133225,126410,122916,133196,138650,99751,0,147774,151380,139991,138161,141573,158208,124464,43660,170756,175223,159536,164131,163860,182726,144536,48584,156007,180075,179391,182674,201696,208356,117145,51497,142818,155633,173502,185203,194548,181656,121736,45689,145319,142067,150489,162591,151433,133653,83122,47040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,15,3,6,1,4,9,1,1,1,6,3,8,5,4,1,3,3,5,2,2,1,1,5,3,2,1,4,4,62,39,2,1,1,50,1,0,8,64,3,2,0,33,2,2,1,0,8,3,8,6,3,34,4,2,3,4,4,4,1,2,25,5,2
15.2259,27,29,32,30,27,27,30,-1,30,31,31,30,28,29,30,-1,27,31,31,30,25,26,32,-1,27,25,27,28,27,27,25,36,29,23,26,26,25,24,25,34,29,26,23,25,22,20,28,35,28,29,28,23,25,24,26,35,26,29,27,26,26,27,30,35,103051,101604,101160,104674,105099,97229,65791,0,101144,114914,124876,124214,130260,128491,81402,0,118490,132470,125002,124187,132040,138898,98561,0,147823,150968,139611,138710,142809,157571,124336,43670,170312,175723,161556,163964,163859,181736,144472,48109,155954,180168,179124,183455,200987,210181,116289,51847,142056,155565,174367,185843,193830,181923,120417,45956,146263,141586,149082,163189,151486,132417,83163,46579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,26,5,9,0,4,2,1,5,4,10,1,5,14,4,4,5,2,5,4,0,6,8,1,4,5,4,4,5,57,45,1,4,3,51,1,5,6,58,3,0,2,32,2,3,4,1,8,6,0,2,5,26,2,5,0,6,1,1,3,5,18,0,5
15.2895,28,29,30,30,27,27,31,-1,30,32,31,30,28,30,30,-1,27,31,31,30,25,24,32,-1,27,24,28,29,27,26,26,36,29,24,26,25,25,24,24,34,29,26,23,25,21,20,28,35,28,29,28,22,25,25,26,35,26,29,27,24,25,27,30,34,102887,100407,101687,103502,104786,97746,65651,0,101278,114836,124465,124724,131430,128439,81366,0,118910,133096,125207,124275,133721,139269,99117,0,149450,151205,139701,138573,141688,158998,123218,43724,170944,175952,160833,165693,163738,182532,145959,48278,155576,179793,179353,181835,200996,209560,115049,52568,141799,157422,173567,186343,194376,182051,121179,45969,144899,142375,150474,162958,150695,132892,82768,46762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,27,4,7,0,3,3,2,3,3,6,2,1,8,4,2,5,3,5,1,3,1,3,1,1,1,5,0,3,63,45,2,5,6,74,5,4,2,62,1,6,5,38,1,4,1,2,11,1,2,6,9,33,3,3,2,0,2,2,0,2,14,0,0
15.3544,27,29,31,30,27,27,31,-1,30,31,30,31,28,30,29,-1,27,31,31,30,25,25,32,-1,27,25,27,28,27,27,26,36,29,23,26,25,25,24,24,33,28,25,23,25,22,20,28,35,27,28,28,23,25,24,25,33,25,28,28,26,26,27,29,33,103041,100203,101596,104085,104698,97260,65088,0,100787,115380,124594,124654,132550,128503,80986,0,118726,133332,126527,123966,132827,139399,98746,0,147902,151318,139965,137296,142382,157543,123041,43583,170883,176270,159811,164551,162610,182192,144072,48694,156744,178672,179189,182518,201722,209484,116347,52503,142454,155311,173459,185956,194085,181542,121665,46016,145579,142133,150457,162852,151428,132186,83892,46139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,23,5,9,6,4,2,8,3,2,9,5,3,5,1,3,1,4,6,1,2,1,2,0,5,3,3,6,7,64,42,2,1,4,84,1,3,6,76,1,2,3,35,0,3,3,1,10,0,2,3,10,35,1,3,0,0,6,8,2,4,24,2,1
15.4225,27,30,32,29,27,28,30,-1,30,32,31,30,29,31,30,-1,29,31,31,30,25,24,32,-1,26,25,27,28,27,26,26,35,30,24,26,25,24,24,25,33,29,25,23,25,21,20,28,34,28,29,28,22,25,24,25,33,26,29,27,24,26,27,28,34,103184,100153,101277,103448,105423,97563,65343,0,100711,115794,124773,125588,131637,127915,80565,0,119203,132305,125655,124071,132574,138740,99907,0,147132,153066,140176,138953,142032,158015,124516,44072,169468,175238,159945,164971,163827,182927,145809,47818,155554,179857,179386,182134,200835,209832,116540,52426,143387,155557,173648,185871,194060,181428,121562,45711,144941,142087,150484,162596,151082,132286,83052,45810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,28,1,8,2,2,3,7,2,3,12,1,2,10,7,5,1,4,5,3,4,2,3,7,4,5,1,1,3,65,37,2,3,0,62,2,3,5,68,1,3,0,37,3,5,4,2,4,3,1,4,11,30,2,5,0,3,3,6,3,4,20,2,2
15.4845,28,29,31,30,27,27,31,-1,30,31,32,30,29,29,30,-1,29,32,31,30,24,26,32,-1,27,25,27,29,27,26,25,35,29,23,26,26,24,25,25,35,29,26,23,25,22,20,28,34,28,30,28,22,25,25,25,35,25,29,28,26,26,27,29,33,102572,100852,101691,103103,106143,96874,65439,0,100613,115353,125231,123585,131308,128174,80901,0,118406,133409,125793,124241,132710,138678,98968,0,148551,150203,139738,138690,142226,157428,123314,43609,171404,175106,161221,164198,163632,182481,144039,47990,155839,181216,179989,181212,200746,208852,115170,52393,142272,155422,173617,186241,193634,182329,120953,45646,145337,141508,149969,161854,150674,132934,83363,46657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,26,5,6,7,1,4,2,3,7,9,5,3,9,7,5,1,1,3,4,1,3,2,2,2,1,2,3,1,53,36,0,6,6,57,3,1,2,56,1,7,7,48,2,6,3,2,6,1,2,6,1,27,3,7,0,0,0,2,4,4,26,1,1
15.5495,27,28,32,30,27,28,30,-1,31,32,31,30,29,30,30,-1,28,31,32,30,24,26,32,-1,26,25,27,29,26,27,25,36,29,23,26,25,25,25,25,33,28,26,23,25,22,20,28,35,28,28,28,25,24,24,25,35,25,29,28,25,26,28,29,34,102844,100614,101995,103810,105269,97740,65831,0,100853,114843,124437,124930,131415,127619,81473,0,118095,132449,126494,123977,132560,139465,99238,0,147867,151891,139864,138681,140878,157803,124108,43493,170907,176895,161029,164196,163819,182684,145550,48224,155700,180877,179575,181434,201673,208690,115919,52497,143415,156116,173749,185485,194467,182165,122183,45649,145319,141259,149303,162668,151275,132565,82816,47066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,24,2,12,5,5,1,1,0,3,11,3,8,8,1,0,5,0,2,5,0,2,8,1,3,3,0,2,1,56,39,6,0,3,61,3,6,2,66,6,5,0,31,3,4,3,2,10,8,1,0,9,48,1,3,0,1,4,1,0,1,17,7,3
