time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
5.8476,337,332,331,332,331,328,327,325,334,331,329,327,330,324,326,321,330,332,330,331,325,325,322,322,331,329,329,328,324,323,325,318,327,326,327,325,320,322,319,322,326,325,325,319,322,319,318,316,325,322,324,320,320,322,317,312,325,325,320,318,325,316,318,315,431,482,488,516,510,528,540,562,459,505,550,534,529,535,543,623,515,525,535,584,577,568,572,598,513,532,575,633,657,637,607,614,562,550,599,653,685,665,633,618,523,569,558,609,658,630,603,640,507,542,563,584,591,588,606,629,488,538,563,579,583,595,607,653,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,2,3,7,2,2,4,6,4,4,7,5,4,2,1,3,6,3,2,1,2,3,5,4,4,2,4,1,5,8,2,1,2,7,2,1,6,4,4,2,3,6,2,4,5,7,1,4,1,3,3,5,3,2,3,2,3,2,6,5,5,1,3
5.9140,332,330,327,327,326,320,319,321,331,325,328,324,323,321,321,321,328,329,328,326,322,324,320,314,325,323,327,323,322,318,318,315,324,324,323,323,322,318,316,317,323,320,322,317,319,315,314,315,324,323,317,318,318,313,313,314,321,316,315,315,317,314,316,311,455,485,510,512,537,522,551,602,492,520,518,550,548,549,547,606,539,525,553,598,603,588,579,594,527,524,593,651,688,658,608,622,558,556,595,679,696,676,643,621,539,573,593,622,630,639,612,684,543,561,591,603,630,597,615,658,502,569,570,591,586,607,638,663,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,3,8,2,3,8,2,2,4,5,4,4,7,6,3,2,1,2,6,2,2,1,2,2,5,4,3,1,4,1,5,6,3,2,1,10,1,1,7,5,5,2,3,7,2,4,5,6,2,4,1,3,3,5,3,2,2,1,4,2,7,6,6,1,3
5.9776,329,325,322,325,323,321,318,318,325,323,323,319,322,319,315,314,324,323,319,321,316,320,316,316,324,321,322,322,318,316,317,310,322,320,317,317,311,313,312,313,319,316,316,315,320,313,312,309,316,320,315,313,312,309,309,309,315,315,316,311,313,307,309,310,463,507,513,527,532,531,591,622,495,550,562,565,584,579,569,632,536,526,566,605,619,606,605,611,537,540,594,657,686,673,627,633,605,579,592,675,705,717,660,637,539,588,586,639,660,672,648,663,535,565,606,632,644,615,642,678,531,571,570,614,609,632,638,707,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,8,2,3,8,2,2,4,5,3,4,6,4,4,1,2,2,7,3,1,1,1,3,5,5,3,1,4,1,4,7,3,1,2,7,2,1,6,5,5,5,3,7,2,4,5,7,1,3,2,3,3,5,3,2,2,2,3,3,6,5,4,1,2
6.0435,321,322,320,321,315,314,311,322,325,323,321,319,317,312,312,313,321,319,315,320,314,315,312,308,316,319,317,315,313,312,313,310,318,315,314,312,311,310,308,308,315,313,313,313,309,305,306,305,313,314,308,309,308,310,306,304,312,311,310,309,308,304,307,303,485,510,524,540,535,550,582,623,517,544,559,566,587,590,578,649,559,562,592,630,647,618,618,649,551,553,606,682,702,673,621,645,594,578,632,702,741,711,680,670,580,618,606,676,686,670,665,700,563,585,616,644,653,660,670,677,536,586,606,641,607,646,670,719,1,1,2,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,4,10,1,4,7,1,3,4,5,4,5,8,6,4,2,2,3,7,2,1,2,1,2,5,3,3,2,4,1,6,7,3,1,1,7,2,1,6,5,5,2,3,7,2,4,6,8,2,4,1,3,3,4,3,1,2,3,3,2,6,5,5,1,3
6.1109,321,317,314,317,313,311,310,310,315,316,317,312,312,310,310,306,316,314,313,313,309,307,307,306,313,312,312,314,312,305,308,304,313,312,309,309,306,306,306,303,314,310,307,307,308,304,305,299,309,308,308,307,305,305,301,302,309,308,308,306,307,302,304,301,470,515,545,556,566,570,589,630,542,563,571,591,596,609,602,689,560,575,589,632,633,637,640,657,589,579,632,706,729,677,668,674,622,591,653,714,751,724,695,686,593,623,625,669,702,687,674,741,574,625,644,669,639,663,680,714,543,597,620,657,630,673,681,726,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,2,3,7,1,2,5,4,4,5,8,6,3,1,2,3,5,3,1,1,2,2,5,4,3,1,4,2,4,7,2,1,1,6,3,1,7,6,5,3,3,8,2,3,5,7,0,4,1,3,3,5,3,2,2,3,4,3,6,5,5,1,2
6.1736,318,313,312,314,310,307,308,309,313,315,314,307,307,305,305,304,315,311,309,309,308,306,305,303,314,310,309,306,308,302,306,297,312,309,308,307,305,306,301,303,309,304,301,305,301,300,299,295,306,306,301,301,303,302,297,296,306,301,304,299,300,298,300,297,476,529,560,595,579,581,623,666,528,585,606,614,620,643,625,693,579,604,619,679,668,651,649,665,586,597,650,718,728,718,671,688,623,615,657,745,784,746,719,713,610,647,625,685,730,708,689,759,595,620,673,673,688,691,694,731,576,622,654,671,652,692,690,741,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,2,8,2,2,4,5,4,5,6,5,3,1,2,3,6,2,1,1,2,3,5,4,3,1,4,1,6,7,3,1,2,7,2,1,6,5,5,3,5,7,2,5,6,8,1,4,1,2,3,5,3,2,3,2,4,3,7,8,6,1,2
6.2386,310,309,310,309,308,306,302,302,311,306,308,304,305,299,303,299,309,308,304,304,305,302,299,300,307,303,307,303,302,299,300,297,307,305,303,302,301,300,298,294,302,300,301,299,300,298,297,293,302,300,298,297,296,296,291,290,302,301,299,296,296,296,297,292,492,549,578,588,599,613,646,667,540,598,616,632,621,644,630,701,602,626,629,675,666,667,662,688,601,622,654,735,756,723,705,723,648,636,697,752,806,779,737,707,607,661,654,720,755,745,740,770,597,632,661,688,710,703,708,729,594,622,646,686,668,711,722,739,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,1,3,8,1,2,5,5,4,5,6,5,4,1,1,2,6,2,2,2,2,3,5,4,4,1,4,1,6,6,2,1,2,6,2,1,7,5,5,4,3,7,2,4,5,8,1,4,1,3,3,5,2,1,2,2,3,3,5,5,6,1,2
6.3066,307,307,305,303,298,301,299,297,306,303,304,301,301,299,298,297,306,305,302,301,299,297,296,296,303,302,303,300,298,295,296,290,304,302,301,298,297,298,294,292,297,296,299,299,296,293,295,290,298,296,294,293,294,295,291,290,297,294,294,295,295,291,290,291,527,575,602,608,642,654,656,694,560,625,645,652,639,638,648,716,627,637,654,701,721,686,704,697,625,640,693,762,779,767,703,754,660,618,692,772,815,790,730,756,644,682,673,717,758,746,725,766,626,651,681,723,728,704,746,781,604,658,692,681,686,718,735,803,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,2,3,8,1,2,4,5,4,5,7,4,4,1,2,3,6,2,1,2,2,2,5,5,3,1,4,2,5,8,3,2,2,8,2,1,8,5,6,3,3,7,1,4,6,8,0,4,2,3,2,5,2,1,2,2,4,3,7,5,6,1,3
6.3686,305,305,300,298,296,296,295,299,302,297,299,296,295,291,294,293,297,298,297,297,294,295,292,290,298,296,299,297,296,293,292,289,297,296,295,293,292,290,288,288,296,289,293,293,294,290,287,286,292,294,291,292,288,286,287,286,290,291,295,289,290,287,287,282,534,581,598,625,645,646,671,708,580,624,660,643,674,677,653,747,643,657,678,702,718,718,706,718,645,655,721,777,815,796,755,755,689,671,705,782,843,809,790,750,651,699,697,735,784,776,749,810,624,681,710,738,755,730,766,798,628,672,690,720,704,741,773,832,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,2,3,8,1,3,4,4,4,5,6,5,4,1,2,3,6,2,1,1,1,3,5,5,3,1,4,1,5,8,3,1,2,7,2,1,7,5,5,4,3,7,2,4,4,7,1,4,1,1,3,6,3,1,2,3,4,2,7,4,6,1,2
6.4336,305,298,299,295,292,293,291,292,299,295,294,295,297,290,291,289,293,295,293,293,292,290,291,286,292,291,295,293,290,288,288,286,291,293,292,290,289,290,282,284,294,290,292,289,287,287,287,282,291,289,286,288,284,285,282,279,292,286,289,285,287,283,284,280,561,611,625,643,656,651,661,728,599,636,655,699,674,690,713,782,670,661,669,747,741,738,732,751,639,660,706,804,827,792,744,770,691,691,757,816,855,820,801,786,671,708,717,786,797,784,800,803,664,695,739,744,739,737,778,821,661,697,725,728,739,748,783,823,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,1,3,8,2,2,4,5,4,5,8,6,4,2,1,3,7,2,1,2,1,2,6,5,3,1,4,1,4,6,3,1,2,6,1,1,7,5,7,4,3,6,2,4,6,7,1,3,2,3,3,6,3,2,2,3,4,2,6,6,5,1,3
6.4986,297,295,292,291,290,291,286,287,294,291,293,289,290,287,284,281,291,292,289,289,288,285,285,282,292,291,291,286,287,283,283,282,290,290,286,286,283,284,282,283,290,283,286,285,283,282,281,278,287,286,282,283,283,281,278,278,285,281,282,279,282,279,279,277,578,624,656,671,677,678,699,746,617,671,684,713,720,712,696,771,676,685,697,767,760,748,737,777,667,681,766,818,854,820,771,810,711,715,767,858,890,869,841,786,681,748,747,804,832,844,818,845,676,723,744,768,787,774,787,854,655,707,724,768,765,780,790,842,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,1,3,6,2,2,4,5,4,4,8,4,4,1,2,3,7,3,2,3,2,3,4,4,4,2,4,1,5,8,2,2,2,7,2,1,6,5,5,4,3,8,2,4,5,6,1,3,1,3,3,6,3,2,2,3,4,2,7,5,6,1,2
6.5646,292,289,290,287,287,286,284,283,289,286,291,286,285,282,283,278,287,288,291,289,281,285,285,278,290,285,287,283,287,281,280,276,287,287,285,279,279,280,277,276,286,280,282,283,279,280,274,274,283,281,280,278,282,275,275,272,283,280,282,277,280,277,277,275,584,647,676,684,692,688,711,797,635,676,712,749,720,729,734,815,710,713,742,784,797,775,777,798,709,680,790,850,885,865,799,832,745,741,800,891,910,909,852,822,697,773,764,825,827,838,817,897,677,740,784,790,828,799,825,885,667,736,752,787,762,808,838,893,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,1,2,7,2,2,4,4,4,5,6,6,4,1,1,2,7,2,1,1,2,2,6,4,3,2,4,1,5,8,2,2,1,7,2,1,7,5,5,3,4,6,2,5,5,8,1,3,2,2,4,5,2,1,3,3,4,2,8,6,5,1,3
6.6327,289,284,284,282,283,279,278,279,287,284,285,282,284,277,280,275,282,286,282,283,278,279,276,278,284,282,281,280,281,276,274,274,283,281,279,279,276,276,276,274,280,279,281,277,276,272,275,270,277,279,278,276,271,273,271,267,276,276,276,274,273,272,272,267,598,655,684,713,730,718,768,808,666,707,736,748,742,777,739,836,719,715,745,800,821,800,782,820,723,729,795,861,915,862,816,842,740,760,810,897,936,918,881,857,723,795,795,858,871,863,853,901,712,738,807,840,846,838,867,881,709,740,783,807,792,858,835,893,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,1,3,7,2,3,4,5,3,6,6,4,3,1,1,2,6,2,1,2,2,4,6,6,4,2,4,2,5,8,2,1,2,9,2,1,7,5,5,3,4,6,2,4,6,5,1,4,2,1,2,6,2,2,3,3,4,3,6,6,5,2,3
6.6946,285,283,278,282,278,276,272,277,281,280,282,277,279,276,276,273,279,281,279,279,274,276,273,271,280,281,279,277,275,274,271,269,279,280,277,274,271,271,271,270,276,274,277,271,274,270,270,266,274,274,270,274,266,269,265,266,273,271,272,272,271,266,269,267,616,682,692,716,733,752,787,819,667,732,748,760,769,776,795,834,720,775,771,827,833,817,823,833,743,745,832,906,937,916,872,882,803,787,845,908,986,937,911,893,767,809,817,873,903,923,874,957,720,785,821,858,870,859,878,911,748,794,810,832,807,872,893,956,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,1,4,7,1,2,4,4,5,5,8,4,4,1,2,3,5,2,1,1,2,2,5,5,2,1,5,1,5,7,3,1,2,6,2,1,7,5,5,3,3,7,2,4,5,7,1,3,1,2,2,5,2,2,2,2,3,3,7,6,5,1,2
6.7595,281,279,275,274,274,274,274,273,280,274,278,275,272,269,272,269,276,276,272,273,271,271,268,269,278,275,273,274,273,271,267,267,277,274,274,269,272,268,266,268,272,271,271,268,270,268,265,265,272,270,267,267,269,265,261,264,270,269,271,265,266,262,266,262,630,698,744,754,761,763,803,860,708,769,795,785,796,812,787,895,757,781,820,863,850,861,826,876,785,786,847,895,974,941,870,900,808,811,876,974,999,978,925,898,786,819,841,920,932,905,897,973,762,810,854,854,894,867,896,912,765,807,812,863,853,888,902,986,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,3,6,2,2,4,6,4,4,7,6,3,1,2,3,5,3,1,1,1,3,5,5,2,2,5,0,4,8,2,1,2,8,2,1,6,5,6,3,3,8,3,3,6,7,1,4,1,3,3,6,3,1,2,2,3,2,6,5,5,1,3
6.8259,275,275,277,271,270,269,267,268,276,274,274,268,270,266,267,266,271,272,270,270,267,269,262,264,273,273,270,269,268,266,263,262,271,269,268,266,266,265,264,262,266,264,267,264,266,262,263,261,267,267,264,264,262,260,259,260,266,265,265,260,264,259,260,259,666,714,746,781,786,788,802,861,716,783,792,826,828,848,821,931,781,787,824,890,898,906,871,885,769,802,896,963,969,964,900,933,847,851,891,997,1050,1014,971,945,804,863,852,932,950,940,946,993,792,835,874,882,896,905,930,985,777,837,849,883,897,928,938,970,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,1,4,7,2,3,4,5,4,5,8,5,4,2,2,2,6,2,2,1,2,2,6,6,3,1,3,1,4,7,3,1,2,7,2,2,6,5,5,3,4,6,2,5,6,7,1,3,1,2,3,5,3,2,2,3,4,3,6,5,5,1,3
6.8896,272,268,267,267,267,266,263,262,272,269,268,266,270,262,262,259,267,270,266,268,265,263,262,259,271,266,267,264,264,260,263,259,266,265,265,263,260,261,260,261,266,263,262,262,263,258,259,256,264,262,262,259,260,257,253,255,262,261,260,259,258,256,258,255,688,748,772,791,824,814,849,906,747,821,839,854,841,862,853,944,812,831,863,923,912,899,904,920,809,848,899,1012,1016,980,933,988,867,850,917,1023,1078,1054,980,983,811,881,888,964,995,995,978,1056,828,846,888,918,978,930,970,1014,813,870,888,925,891,953,967,1035,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,1,3,7,1,2,4,5,3,4,8,5,3,1,2,3,7,2,2,1,1,2,6,5,3,1,4,1,5,7,2,1,2,7,2,2,7,4,5,4,3,6,2,3,6,7,1,4,1,2,3,5,3,2,2,2,4,2,6,5,6,1,3
6.9545,266,270,264,263,263,260,259,261,267,263,263,261,262,259,259,259,262,264,263,262,260,259,256,254,265,262,263,262,259,260,258,255,264,262,261,260,258,258,254,254,264,260,266,258,258,254,255,251,256,257,258,255,255,255,253,249,258,258,256,255,253,252,252,251,727,784,815,828,831,845,877,885,756,848,850,872,880,873,874,964,851,863,903,939,957,918,938,947,839,870,924,1042,1082,1022,934,985,883,878,965,1057,1118,1066,1030,994,871,909,924,995,1021,1013,1016,1097,859,884,930,957,995,962,1008,1026,820,893,893,931,967,957,1016,1017,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,1,3,7,1,2,4,5,4,5,8,5,4,2,1,4,6,2,1,2,2,3,5,4,3,1,3,1,5,8,3,2,2,8,2,2,6,7,6,3,3,7,2,4,5,8,1,3,2,2,3,4,3,1,2,3,3,2,6,6,6,1,3
7.0214,265,261,261,260,258,258,254,257,265,261,261,259,260,255,253,250,258,264,258,258,255,254,255,251,262,259,258,255,254,251,255,250,259,259,258,252,254,254,250,251,257,254,256,254,253,249,251,250,255,254,253,251,249,249,245,244,255,252,253,251,250,247,248,246,725,815,844,862,882,892,903,943,787,872,887,891,920,933,908,1007,847,899,905,962,969,947,964,962,868,896,966,1066,1107,1083,981,1018,921,933,1011,1113,1148,1120,1066,1049,900,946,956,1039,1090,1076,1039,1088,873,915,972,992,1027,1020,1015,1072,869,916,943,967,974,1010,1008,1102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,2,3,7,1,3,3,4,4,5,7,5,3,1,2,3,5,2,2,2,2,3,5,5,3,1,4,2,5,7,3,2,2,6,2,1,7,5,5,3,3,6,2,4,6,8,1,4,1,2,3,5,3,1,2,2,3,2,8,6,6,1,2
7.0846,259,257,255,254,253,253,250,254,258,255,257,255,254,250,251,250,255,257,254,253,254,253,250,249,258,254,256,253,252,249,251,248,256,253,255,248,247,247,246,247,254,252,249,251,251,247,245,244,250,251,248,248,249,247,243,243,249,249,249,246,247,242,246,244,743,835,852,883,911,911,967,979,830,897,915,938,921,959,955,1061,889,893,929,1016,1011,992,995,1025,919,928,1020,1119,1166,1115,1022,1060,949,939,1019,1154,1203,1146,1116,1060,918,981,980,1076,1080,1093,1089,1106,897,977,994,1045,1077,1047,1066,1117,877,976,999,1029,1004,1047,1061,1120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,1,4,7,2,2,4,5,5,4,7,6,3,1,1,2,7,2,2,1,2,3,5,5,4,1,4,1,5,8,2,1,1,7,2,1,7,5,5,4,3,7,2,4,6,9,1,4,1,3,3,5,3,2,2,3,3,2,7,6,6,1,2
7.1496,257,253,252,250,252,248,248,247,254,250,253,250,251,249,248,245,251,254,253,251,248,248,246,244,253,250,251,249,249,247,245,241,253,251,248,248,245,246,243,243,250,246,249,246,245,243,242,240,246,246,244,244,241,242,242,239,248,244,245,241,245,239,243,236,794,888,891,905,935,939,982,1031,839,935,971,968,977,993,961,1088,921,985,983,1044,1051,1040,1007,1072,922,958,1031,1138,1166,1160,1082,1108,997,972,1076,1213,1253,1188,1143,1121,916,1010,1033,1097,1155,1126,1116,1172,936,984,1043,1069,1068,1081,1093,1139,924,983,1020,1059,1052,1084,1099,1168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,4,7,2,2,4,4,4,4,6,4,4,1,2,3,5,2,2,2,1,3,5,5,3,1,5,2,4,7,3,2,2,7,3,1,6,6,5,4,4,6,2,3,5,6,1,4,2,2,3,6,3,2,2,2,3,3,7,6,7,1,2
7.2226,252,251,247,247,244,246,243,243,250,248,248,245,247,243,245,240,247,249,248,246,241,246,240,241,250,248,245,245,243,242,242,240,249,245,244,243,241,240,241,239,247,244,245,242,243,235,242,236,243,243,238,240,239,237,236,236,246,243,240,239,241,234,238,237,796,887,928,949,965,963,1020,1063,874,967,956,1002,1004,996,1029,1126,969,973,1012,1102,1092,1076,1079,1092,954,968,1059,1204,1229,1197,1105,1129,1017,1019,1105,1256,1293,1259,1190,1150,981,1060,1055,1156,1171,1189,1146,1232,983,1009,1078,1123,1137,1128,1160,1183,953,1025,1074,1131,1082,1125,1105,1202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,2,3,8,2,3,4,5,3,5,7,5,3,2,2,3,6,2,2,2,1,3,5,5,3,2,3,1,4,7,2,2,1,7,2,1,6,5,6,3,4,7,2,5,6,7,1,4,1,2,4,5,2,2,2,2,3,3,6,5,6,2,2
7.2797,248,244,244,243,241,242,238,240,245,246,245,242,242,240,240,237,246,244,241,243,239,241,238,238,246,244,242,241,239,239,236,234,245,241,240,237,238,238,236,235,244,240,240,237,238,234,233,233,241,238,237,236,236,234,232,230,242,236,236,236,236,232,234,231,827,917,957,978,1022,988,1050,1093,916,993,1022,1032,1052,1082,1026,1157,1007,995,1071,1119,1134,1122,1129,1123,999,1024,1125,1230,1281,1221,1137,1189,1076,1043,1150,1260,1317,1274,1246,1175,1024,1089,1125,1176,1232,1207,1207,1265,1011,1065,1108,1163,1178,1131,1182,1233,1014,1048,1091,1121,1101,1183,1184,1257,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,2,3,7,2,2,4,5,4,5,7,4,3,2,2,3,7,2,1,1,1,2,5,4,3,1,5,1,5,8,4,1,2,8,2,1,7,5,5,3,3,5,2,4,6,7,1,4,1,2,4,6,3,2,2,2,4,3,6,5,5,2,3
7.3481,241,241,241,242,239,237,234,233,242,240,242,239,239,236,236,230,241,239,237,235,236,235,236,234,243,238,239,236,237,234,234,230,242,236,236,233,232,234,232,231,236,238,237,233,234,233,233,229,233,234,233,232,231,230,227,228,237,232,235,230,231,229,231,227,856,984,1012,1021,1057,1057,1056,1109,924,1034,1079,1084,1084,1078,1071,1192,1025,1052,1094,1173,1189,1147,1144,1157,1033,1059,1134,1253,1328,1257,1181,1234,1102,1110,1172,1294,1354,1303,1282,1217,1053,1180,1144,1240,1257,1288,1244,1314,1060,1086,1155,1200,1212,1161,1250,1238,994,1098,1146,1158,1176,1197,1226,1272,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,2,3,7,2,3,4,4,4,5,7,6,4,1,1,3,6,2,1,1,3,2,6,6,2,1,4,1,5,8,3,1,2,8,2,1,7,5,6,4,3,7,3,4,7,7,2,3,1,3,3,5,3,1,3,2,3,2,8,5,5,2,3
