time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
8.6508,137,137,136,136,137,138,136,139,137,137,138,135,138,137,140,137,137,139,137,139,139,139,139,138,138,137,140,138,141,139,139,136,136,138,140,138,139,140,138,138,136,134,139,138,140,140,143,139,135,136,139,140,141,139,138,139,140,138,141,138,142,138,141,138,3068,3165,3259,3257,3281,3262,3247,3192,3205,3369,3271,3278,3255,3333,3168,3331,3369,3261,3323,3323,3291,3261,3356,3161,3194,3194,3241,3376,3249,3320,3193,3258,3343,3313,3324,3305,3301,3228,3263,3193,3282,3480,3169,3302,3238,3282,3255,3365,3065,3083,3263,3258,3317,3208,3313,3209,3004,3145,3073,3280,3030,3168,3101,3191,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,10,1,3,7,2,3,5,2,8,3,14,6,3,1,2,4,1,3,1,2,3,4,11,7,1,2,4,1,10,7,6,1,2,11,4,1,10,12,3,5,8,15,5,6,9,10,3,7,1,4,5,9,5,1,4,4,6,2,12,8,7,2,4
8.7157,134,131,130,135,133,132,131,132,133,132,132,133,134,134,134,132,133,135,134,135,135,135,136,133,134,134,136,134,136,135,135,131,132,135,135,135,136,136,135,133,130,132,133,134,138,135,138,135,130,133,134,136,135,136,134,133,135,134,135,132,137,132,136,133,3304,3425,3453,3469,3470,3444,3485,3436,3407,3511,3456,3529,3426,3510,3398,3571,3562,3475,3479,3498,3562,3443,3485,3305,3389,3411,3419,3611,3512,3515,3392,3469,3637,3437,3564,3547,3536,3436,3541,3395,3565,3715,3425,3540,3446,3496,3381,3530,3321,3343,3443,3479,3606,3429,3428,3452,3214,3383,3325,3425,3237,3343,3237,3369,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,1,2,6,1,3,5,1,8,2,17,5,3,1,2,3,1,3,1,2,3,5,12,7,1,3,5,1,8,8,6,1,2,13,3,1,14,10,2,3,8,6,5,6,11,8,2,7,1,4,6,7,3,1,4,4,6,1,12,7,9,2,4
8.7830,130,127,128,129,129,130,129,129,131,128,129,129,130,130,130,129,128,129,129,131,130,131,131,130,131,129,131,129,131,128,131,128,129,130,130,131,132,130,130,131,127,127,129,131,133,132,135,131,127,129,129,131,133,131,129,132,132,130,130,129,133,130,132,129,3340,3560,3652,3685,3699,3661,3715,3666,3646,3713,3782,3832,3703,3730,3550,3721,3722,3750,3748,3691,3694,3679,3640,3553,3549,3633,3659,3885,3730,3814,3599,3727,3897,3729,3813,3820,3722,3617,3715,3630,3852,3916,3760,3774,3620,3698,3656,3732,3470,3528,3715,3748,3789,3705,3731,3641,3358,3606,3556,3621,3460,3612,3450,3473,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,10,2,2,6,2,3,6,1,8,2,9,5,3,2,2,3,1,3,1,2,2,4,11,8,1,2,4,1,15,8,7,1,2,16,4,1,16,15,2,4,10,6,4,7,13,7,2,2,2,4,6,11,4,2,4,4,9,1,13,9,10,2,4
8.8458,126,125,125,126,125,125,124,126,128,125,125,125,128,125,126,126,124,126,125,127,127,126,128,127,127,127,126,126,128,128,128,125,122,126,126,126,128,127,127,125,124,123,127,126,132,126,127,127,122,124,126,128,127,128,125,126,126,126,127,126,130,126,129,126,3744,3840,3940,3965,3986,3918,3930,3794,3918,4002,3996,4060,3911,4028,3796,3817,4036,3947,3995,4030,3954,3977,3944,3763,3909,3894,3882,4042,3965,3946,3904,3902,4251,3935,4004,4034,4037,3878,4004,3879,4136,4239,3955,4024,3901,3922,3849,4129,3870,3727,3950,4064,4052,3936,3983,3870,3540,3735,3795,3931,3792,3821,3572,3783,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,9,1,2,6,1,3,5,2,8,1,8,7,3,2,2,4,1,4,1,1,3,4,9,10,2,2,5,1,14,9,7,1,2,13,2,2,14,13,3,3,7,6,5,10,11,11,2,1,1,2,8,10,3,0,4,4,7,2,11,7,11,2,4
8.9107,121,121,119,121,120,121,119,123,123,120,121,120,123,121,123,121,121,123,123,122,123,122,123,122,120,122,122,120,124,124,124,121,121,122,121,121,124,123,123,124,120,119,123,123,127,123,125,123,118,121,120,123,126,124,123,124,122,120,122,121,123,121,123,122,3923,4209,4149,4245,4328,4200,4126,3995,4079,4350,4269,4373,4296,4380,4085,4177,4302,4213,4333,4358,4232,4246,4324,4045,4168,4172,4262,4455,4254,4270,4173,4179,4602,4204,4305,4323,4224,4178,4291,4134,4456,4533,4257,4300,4241,4239,4108,4390,4233,4068,4244,4346,4327,4248,4346,4058,3653,4032,3988,4259,3950,4147,3865,3835,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,12,1,3,9,2,3,5,1,1,2,10,7,3,1,3,3,1,1,1,2,2,5,7,10,2,2,1,1,12,7,7,2,2,14,3,2,14,14,3,1,6,7,5,8,1,10,3,2,1,2,6,10,5,1,5,6,9,1,12,9,9,2,1
8.9817,118,115,116,119,116,117,116,119,117,115,117,116,119,116,119,115,116,119,117,121,119,118,118,118,119,118,119,119,119,120,119,117,115,120,116,118,119,119,118,118,115,115,118,119,122,118,120,118,114,115,116,118,121,120,119,118,117,117,117,117,118,115,120,117,4261,4455,4534,4473,4513,4491,4389,4258,4471,4640,4665,4634,4522,4694,4367,4463,4633,4526,4675,4586,4664,4456,4608,4208,4483,4483,4534,4729,4479,4580,4487,4457,4871,4548,4535,4591,4516,4421,4474,4386,4863,4863,4515,4618,4522,4572,4382,4735,4505,4396,4577,4579,4679,4472,4531,4327,3890,4270,4332,4534,4330,4518,4215,4072,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,13,2,2,11,2,4,5,1,1,3,9,7,3,1,3,3,1,1,1,2,2,2,10,10,1,2,1,1,15,7,9,1,3,17,2,1,13,15,2,1,7,6,4,7,2,9,2,2,1,2,8,12,4,2,6,3,10,1,12,11,9,1,0
9.0417,113,111,112,115,112,112,113,116,116,112,112,112,116,112,114,112,112,115,113,115,112,113,114,114,114,113,113,114,115,116,115,111,113,114,114,116,115,115,115,115,112,111,115,116,117,114,115,115,112,112,113,115,117,117,114,115,112,114,114,112,116,113,114,115,4718,4751,4899,4799,4922,4805,4726,4417,4819,5030,5092,5068,4819,4904,4701,4709,4917,4874,4913,4856,4888,4826,4955,4598,4726,4839,4943,5109,4815,4860,4854,4817,5372,4898,4989,4877,4843,4876,4816,4788,5243,5268,4938,4941,4796,4831,4706,4953,4931,4756,4919,5035,4996,4838,4951,4717,4082,4559,4546,4902,4623,4864,4449,4374,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,1,3,8,2,4,5,1,1,5,3,7,2,2,3,5,1,3,1,2,2,1,8,13,1,1,2,3,12,12,7,1,4,14,2,2,18,17,2,1,1,6,1,10,2,12,3,2,2,2,7,11,4,1,5,4,10,1,13,7,12,2,1
9.1095,108,109,108,111,109,108,109,110,111,108,107,108,112,109,110,108,109,107,109,112,109,110,110,109,111,109,110,111,111,112,110,108,109,110,110,110,111,111,109,110,108,106,110,107,114,108,112,111,105,107,110,111,114,111,110,110,107,107,109,110,111,109,111,109,4981,5155,5222,5175,5243,5172,5069,4702,5056,5394,5394,5366,5220,5444,5077,5049,5324,5242,5338,5332,5290,5194,5272,4843,5175,5230,5255,5450,5200,5279,5202,5129,5684,5325,5309,5300,5210,5264,5362,5150,5506,5540,5241,5345,5186,5266,4998,5314,5531,5163,5316,5328,5476,5261,5377,4986,4406,4779,4964,5266,5028,5299,4904,4674,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,12,1,4,8,1,4,6,1,1,2,5,6,3,2,1,5,1,2,0,2,3,1,10,14,1,2,1,2,13,12,10,0,2,21,1,1,17,23,2,1,1,7,2,7,2,15,2,3,1,1,8,11,4,1,7,4,7,2,13,1,9,2,0
9.1718,105,103,103,105,105,103,106,107,105,105,103,105,107,106,108,105,103,104,105,107,105,107,106,106,106,105,106,106,108,107,106,104,104,108,105,108,108,107,105,106,105,103,107,106,107,106,108,104,101,104,107,109,110,109,106,108,103,104,106,105,108,105,107,105,5459,5548,5670,5619,5592,5640,5585,5009,5508,5760,5769,5844,5679,5850,5541,5340,5806,5677,5818,5748,5636,5618,5729,5265,5551,5603,5787,5924,5817,5745,5649,5513,6205,5706,5807,5776,5720,5620,5890,5446,6029,5970,5695,5868,5632,5767,5412,5659,5938,5713,5885,5818,5843,5615,5802,5501,4832,5104,5354,5649,5590,5801,5382,5013,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,2,4,9,3,4,7,1,2,3,2,1,2,0,1,5,1,2,3,1,2,1,6,14,1,2,1,1,21,10,10,1,2,21,1,1,23,23,2,3,1,9,1,13,2,16,2,1,3,1,10,8,5,1,5,4,11,1,9,2,10,3,2
9.2367,99,98,98,100,100,100,99,102,102,98,103,101,103,101,102,101,101,101,98,103,100,102,102,102,101,102,102,102,103,104,102,101,102,102,101,101,103,103,102,102,100,98,104,101,108,100,104,101,98,101,101,102,105,103,104,103,101,99,103,99,105,100,103,100,6005,6182,6179,6099,6166,6075,6049,5359,5962,6387,6356,6387,6015,6466,5842,5784,6218,6139,6484,6207,6175,6068,6130,5788,6115,6182,6172,6533,6078,6264,6053,6057,6687,6165,6374,6280,6174,6140,6201,5951,6509,6531,6293,6231,5994,6162,5865,6035,6558,6198,6392,6220,6253,6092,6261,5866,5290,5626,5859,6311,6019,6327,6054,5602,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,1,2,11,2,5,6,1,1,3,2,2,2,1,1,3,2,1,2,3,3,2,11,14,1,2,3,1,20,9,12,1,3,21,1,1,20,20,2,1,1,7,1,13,1,15,1,3,1,1,7,10,6,0,7,4,11,1,9,1,15,2,1
9.3036,96,95,94,97,96,97,95,98,99,94,96,100,100,98,97,96,96,97,97,100,98,97,99,96,99,97,99,98,99,99,99,97,96,97,96,100,101,99,98,98,95,95,101,98,101,97,100,100,95,97,99,99,101,102,100,100,96,95,98,96,99,96,100,96,6508,6593,6581,6497,6659,6641,6633,5616,6430,6988,6842,6964,6760,6886,6341,6213,6638,6769,6983,6820,6836,6685,6804,6290,6492,6756,6839,6973,6559,6725,6586,6523,7176,6656,6884,6855,6748,6636,6945,6571,7067,7047,6624,6838,6562,6837,6353,6426,7146,6855,6790,6848,6874,6621,6602,6057,5803,6244,6344,6684,6517,6981,6473,6055,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,3,5,10,2,4,8,1,2,3,3,2,4,2,2,1,1,0,3,1,2,2,12,12,0,2,2,2,18,11,11,2,3,18,1,0,21,25,1,3,1,11,3,15,0,14,2,2,2,1,7,10,6,1,7,6,12,0,7,1,13,1,1
9.3666,91,90,91,93,91,92,93,93,92,92,93,93,93,93,94,92,92,95,92,95,93,95,95,92,96,93,94,94,96,93,95,94,94,94,94,95,96,94,94,93,92,91,95,91,96,92,96,93,89,92,95,95,98,96,95,96,90,91,94,93,97,92,96,92,7065,7295,7251,7191,7259,7157,7252,6028,6979,7649,7660,7640,7197,7666,6979,6461,7177,7456,7563,7511,7314,7249,7320,6727,7009,7595,7418,7617,7092,7325,7294,6995,7816,7446,7580,7562,7251,7129,7613,7081,7507,7618,7343,7556,7272,7454,7021,6866,7948,7567,7600,7408,7552,7313,7167,6513,6417,6771,7001,7387,7244,7525,7221,6714,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,2,5,11,2,4,6,2,2,6,1,1,3,2,1,3,1,1,1,2,4,3,14,1,1,1,1,1,20,14,13,2,4,20,1,2,10,36,1,2,1,13,1,10,1,18,2,4,1,2,8,16,6,2,7,5,10,1,10,1,17,1,1
9.4315,88,87,88,91,87,89,87,89,90,88,91,89,90,89,91,90,87,90,88,90,90,91,91,90,92,89,91,92,94,91,91,91,87,88,89,91,94,92,92,90,87,88,91,91,92,89,91,89,86,89,91,91,92,91,91,93,86,85,90,89,91,89,91,89,7564,8238,8047,7925,7910,7814,8060,6498,7716,8248,8261,8213,8009,8372,7447,6735,7724,8082,8309,8088,8080,8019,8023,7340,7596,8447,8093,8237,7952,8021,7955,7523,8343,8048,8279,8188,7937,7798,8340,7645,8295,8255,8001,8243,7716,8161,7588,7497,8726,8319,8334,8193,8204,7885,7906,7043,7344,7949,7685,8155,7841,8395,8054,7139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,9,2,6,15,2,4,8,2,2,4,0,0,3,2,1,1,0,2,3,1,6,1,12,0,1,1,2,1,22,14,16,1,3,33,0,2,7,31,1,2,0,11,1,12,1,17,2,2,3,2,13,14,8,1,6,2,18,2,7,0,9,0,1
9.4992,81,82,83,87,82,83,85,86,87,82,88,86,87,86,87,84,83,87,85,86,86,86,86,86,86,83,88,86,88,88,85,86,84,87,86,87,88,87,84,86,85,83,88,84,88,84,88,84,83,86,89,88,90,88,88,87,82,83,87,84,88,85,88,84,8238,9031,8853,8579,8806,8758,8814,7038,8546,9254,9042,9251,8895,9260,8187,7286,8439,9006,9264,8897,8905,8687,8784,8136,8255,9111,8788,9068,8589,8927,8834,8258,9273,8942,8919,8852,8590,8722,9126,8328,8840,9137,8747,9088,8624,8983,8624,7969,9779,9228,9436,8915,8958,8745,8637,7657,8262,8795,8433,8964,8494,9078,8551,7956,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,9,0,4,0,1,3,7,1,1,5,1,1,2,1,1,2,1,1,1,2,3,3,1,2,1,2,3,3,22,14,11,2,1,29,2,1,9,35,2,0,2,10,1,13,0,17,3,1,2,0,2,14,8,0,7,0,15,1,1,1,8,2,2
9.5626,78,79,79,83,81,80,79,81,82,79,82,83,85,84,85,82,80,80,80,82,81,82,85,82,83,81,83,83,84,82,84,82,81,81,81,81,84,83,83,82,83,80,84,82,84,79,83,80,80,80,84,83,85,84,84,83,79,78,83,81,84,80,83,83,9214,10067,9894,9487,9679,9698,9726,8127,9358,10208,10038,10084,9623,10146,9237,8099,9372,9960,10280,9881,9952,9612,9642,9031,9042,10393,9808,10251,9260,9710,9691,9200,10155,9988,9997,9811,9622,9477,10056,9002,9588,10081,9938,10214,9526,10037,9387,8792,10804,10188,10335,9639,9944,9537,9521,7935,9707,10275,9291,9867,9315,9950,9436,8713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,3,5,2,3,7,9,0,1,4,2,1,2,1,1,0,2,3,2,1,2,0,2,2,2,2,0,2,26,17,4,1,2,27,1,2,10,35,2,1,1,24,2,18,1,0,3,3,1,1,1,13,6,0,10,1,3,1,2,1,9,2,2
9.6277,75,76,75,79,75,76,75,78,77,76,77,77,78,79,79,77,75,78,76,80,77,79,77,78,78,76,79,78,80,78,78,77,78,76,77,77,79,79,78,77,78,76,79,77,80,77,78,76,74,77,79,78,82,79,79,82,74,74,76,77,79,77,79,78,11203,11085,10881,10598,10914,10880,11125,9070,10335,11760,11246,11483,10695,11542,10214,8891,10425,11399,11565,11017,10813,10638,10942,9945,10160,11722,11054,11254,10532,10842,10727,10296,10960,11018,11462,11058,10677,10570,11447,10022,10646,11460,10856,11321,10605,11146,10621,9987,12086,11397,11494,10726,10947,10709,10464,8416,11392,11553,10548,10780,10515,11034,11005,9839,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,13,2,3,2,1,3,10,1,0,4,1,2,3,2,2,1,1,2,1,3,3,3,1,2,2,2,3,1,28,18,3,3,1,36,2,1,10,34,1,2,1,13,4,18,1,1,3,1,0,2,2,18,6,0,10,2,1,2,0,2,8,1,2
9.6984,68,71,72,75,71,73,71,74,73,72,72,73,77,74,75,72,73,73,74,75,75,74,74,73,74,70,73,73,76,74,77,73,73,74,74,72,76,75,73,72,72,72,72,74,76,72,74,74,72,73,76,74,76,76,76,77,69,71,74,74,77,75,75,74,12834,12536,12259,12079,12139,12139,12323,9705,11618,12821,12730,12388,12081,12731,11257,10079,11835,13077,12746,12200,11926,12195,11913,10756,11230,13424,12370,12575,11696,12313,12150,11229,12149,12742,12644,12157,11848,11901,12813,10977,11815,12949,12159,12713,12095,12499,12257,10747,13632,12710,12753,12177,12634,12035,11838,9546,13070,13429,11721,12437,11925,12352,12091,10679,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,13,3,6,3,0,0,8,1,2,3,0,3,3,2,1,1,1,3,2,3,4,2,1,1,0,2,3,2,37,25,5,1,4,40,2,2,13,46,3,2,1,18,3,19,0,1,4,0,1,1,2,22,13,1,15,2,2,1,1,2,14,1,1
9.7577,63,68,67,69,66,68,67,71,69,68,72,70,74,69,70,69,67,70,67,71,69,70,70,69,71,69,70,67,70,71,70,69,69,68,67,69,73,72,71,69,68,67,70,70,73,68,70,69,67,70,71,71,73,71,70,71,67,68,71,69,73,69,71,70,14132,14124,13570,13604,13730,13524,13224,10425,12981,14522,13830,14211,13244,14248,12565,11086,13604,14703,14414,13651,13541,13660,13785,11784,13101,15223,13698,14240,12861,13893,13621,12232,14004,14470,14344,13592,13504,13280,14511,13377,12998,14524,13552,14410,13285,14046,13750,11890,14591,14197,14284,13347,13824,13278,13079,10505,14899,15242,12970,13362,12918,13450,12936,11431,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,15,2,4,2,1,2,10,0,2,9,2,1,4,2,3,4,3,1,4,3,7,3,1,1,2,2,2,0,37,25,1,2,3,45,3,4,10,48,1,1,3,22,1,26,1,1,4,1,2,0,1,22,8,1,9,1,2,2,3,0,15,1,1
9.8256,60,62,64,66,64,65,64,66,64,64,65,65,71,66,66,64,63,65,66,66,66,66,67,65,66,65,65,64,67,67,67,65,64,65,65,65,68,69,66,64,64,64,67,65,69,62,67,65,63,66,68,66,67,69,66,67,62,65,68,65,70,66,69,66,15853,15726,15865,15262,15494,15408,15255,11143,15175,16628,16208,16146,15184,16401,14283,12475,15798,17093,16428,15355,15619,15380,15592,12779,14995,16828,15967,15875,14969,15799,15502,13589,16138,16732,16539,15509,15276,15315,16699,14854,14373,16595,15285,16142,15090,16261,15419,13599,16243,15967,16060,15832,15812,14943,14693,11721,16822,17460,14955,15220,14526,15186,14219,12613,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,14,1,4,1,2,2,9,3,1,7,4,1,4,1,2,3,2,0,3,2,3,1,0,0,1,4,2,0,38,29,0,2,5,78,1,1,15,57,2,1,0,17,1,26,0,1,6,2,0,2,2,21,11,0,11,2,0,2,0,1,13,0,1
9.8877,55,58,62,59,59,60,62,61,59,58,64,61,65,63,62,60,58,62,63,63,60,62,63,60,61,60,59,61,63,64,63,62,60,61,59,61,64,62,61,62,60,61,61,63,65,60,62,61,58,61,63,62,64,63,62,64,59,60,64,60,63,64,64,60,18574,17816,18032,17772,18032,16993,17088,12387,17451,19502,18192,18600,17379,18922,16417,13799,18309,19341,18770,17732,17401,17664,17627,13859,17533,20025,18158,18897,16881,18164,17735,15076,18152,19435,19013,18342,17830,17272,18625,16597,16810,18462,17395,18343,16908,18598,17678,15508,18233,17544,18251,17887,18042,17088,17007,13132,19236,19830,16932,17531,16207,17187,16248,14736,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,24,2,9,2,0,3,10,0,2,6,2,2,2,1,1,2,0,3,1,1,6,3,2,0,1,5,0,1,74,25,3,2,2,83,1,0,15,74,3,0,0,15,1,25,0,0,1,0,4,1,2,30,13,1,12,2,1,3,0,3,31,1,0
9.9537,53,55,57,60,57,56,56,59,55,56,59,59,61,60,59,56,52,59,57,59,57,60,59,57,56,56,59,59,58,61,58,57,60,58,57,56,56,61,56,55,57,56,58,59,60,55,59,56,56,57,60,58,60,60,56,58,55,58,61,58,59,59,60,56,20408,20603,20494,19822,20721,19534,19377,13859,20155,22889,20964,21628,20196,21959,19568,14885,21811,22148,20994,20237,20403,20508,21497,15040,19544,23637,20758,21368,18935,21189,20613,16450,21584,21984,22063,20508,20194,19839,21945,19307,18835,21311,19734,20968,19574,21482,20805,17189,20541,20366,21399,21383,21625,19905,20148,14468,20364,22378,19595,20508,18352,19574,17914,16197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,28,3,9,1,0,1,11,1,0,9,2,1,6,1,3,0,1,0,2,5,1,1,2,0,3,1,2,1,74,46,4,2,2,83,5,0,0,92,3,2,4,50,0,3,0,0,5,1,2,2,1,51,1,1,13,3,0,2,0,1,27,0,1
10.0199,47,50,53,55,50,52,54,53,52,52,54,53,57,54,55,50,49,55,56,56,52,54,56,54,53,52,51,53,54,54,54,55,54,53,52,52,54,57,54,54,53,51,51,53,57,53,55,53,52,56,54,56,56,56,52,55,51,53,57,54,54,54,56,51,25248,24673,24137,23272,24338,22545,22601,14805,24264,26964,24975,24970,23133,25500,22465,16437,25922,26012,25278,23971,23730,23958,24495,17307,23116,28213,23675,25275,22528,24244,23461,22586,25569,27036,26121,24337,23685,22956,25774,21513,22505,25965,22646,24475,22672,25783,23789,23703,24632,23430,24851,24585,25333,23583,23812,16165,23804,25102,22475,23560,21777,22637,20632,18212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,28,1,9,0,3,0,11,8,2,8,0,1,6,2,4,0,1,2,1,1,2,0,1,2,2,4,1,0,80,50,2,1,0,81,0,2,3,101,0,1,1,46,2,2,1,1,7,0,5,3,0,37,1,1,13,0,2,0,1,0,33,0,3
